,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Organization,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
1520,2014-03-04,2.5199999809265137,2.450000047683716,2.4800000190734863,2.490000009536743,10073800.0,2.213376045227051,5099.KL,,-0.003999996185302779,0.059574515142826856,0.10176992037346899,-0.18768848678375027,1.2574847615632843,inf,0,1,1
1521,2014-03-05,2.539999961853028,2.5,2.5,2.5299999713897705,5471000.0,2.248932361602783,5099.KL,,0.016064241646516875,0.06302514694798189,0.11946901861321191,-0.4569080188211003,-0.2819738828007087,inf,1,1,1
1522,2014-03-06,2.539999961853028,2.5,2.5299999713897705,2.5199999809265137,12062400.0,2.24004340171814,5099.KL,,-0.003952565445193956,0.016129016752173708,0.14027146489982312,1.2047888868579784,-0.6021832692973632,0.2638725901089689,0,1,1
1523,2014-03-07,2.5299999713897705,2.5,2.5299999713897705,2.5199999809265137,5505500.0,2.24004340171814,5099.KL,,0.0,-0.011764694882648974,0.13004482483077084,-0.5435817084493965,-0.804004983980064,-0.7648398023210616,1,1,0
1524,2014-03-08,2.5299999713897705,2.4600000381469727,2.5,2.5199999809265137,6673900.0,2.24004340171814,5099.KL,,0.0,0.007999992370605558,0.10043669122482157,0.2122241394968667,-0.4618430177238054,-0.5840848045966983,1,1,1
1525,2014-03-09,2.5299999713897705,2.4600000381469727,2.5,2.5199999809265137,6673900.0,2.24004340171814,5099.KL,,0.0,0.007999992370605558,0.07692310827331861,0.0,-0.4618430177238054,-0.5334111692161414,1,1,1
1526,2014-03-10,2.5299999713897705,2.4600000381469727,2.5,2.5199999809265137,6673900.0,2.24004340171814,5099.KL,,0.0,0.007999992370605558,0.08154509160594658,0.0,-0.4618430177238054,-0.40937892706065593,1,1,1
1527,2014-03-11,2.549999952316284,2.5,2.5199999809265137,2.509999990463257,8543200.0,2.231154203414917,5099.KL,,-0.003968250213867153,0.008032120823258326,0.07725325006487438,0.2800911011552465,-0.15193869244972102,-0.24395122037558192,0,1,1
1528,2014-03-12,2.5199999809265137,2.470000028610229,2.5199999809265137,2.4800000190734863,9436700.0,2.204486846923828,5099.KL,,-0.011952179881974279,-0.01976282722596967,0.06437772544165754,0.10458610356774978,0.7248583439956133,-0.16487902440751168,0,1,0
1529,2014-03-13,2.5199999809265137,2.470000028610229,2.509999990463257,2.509999990463257,14822300.0,2.231154203414917,5099.KL,,0.01209676256413017,-0.003968250213867153,0.08658010936704308,0.570707980544046,0.22880189680328966,1.6411796151104774,1,1,0
1530,2014-03-14,2.509999990463257,2.440000057220459,2.509999990463257,2.4600000381469727,7566700.0,2.186708688735962,5099.KL,,-0.019920299803290464,-0.023809501283202916,0.06493510782815948,-0.48950567725656613,0.3743892471165198,1.202567386621645,0,1,0
1531,2014-03-15,2.4800000190734863,2.450000047683716,2.450000047683716,2.4800000190734863,3068300.0,2.204486846923828,5099.KL,,0.008130073421291018,-0.01587300085546861,0.0782609002125969,-0.5944995837022744,-0.5402538246003087,0.7999061418431395,1,1,0
1532,2014-03-16,2.4800000190734863,2.450000047683716,2.450000047683716,2.4800000190734863,3068300.0,2.204486846923828,5099.KL,,0.0,-0.01587300085546861,0.0376568662003971,0.0,-0.5402538246003087,-0.28147905299393483,1,1,0
1533,2014-03-17,2.4800000190734863,2.450000047683716,2.450000047683716,2.4800000190734863,3068300.0,2.204486846923828,5099.KL,,0.0,-0.01587300085546861,0.05084751242024477,0.0,-0.5402538246003087,0.5365316240172266,1,1,0
1534,2014-03-18,2.470000028610229,2.440000057220459,2.4600000381469727,2.440000057220459,3207300.0,2.168931245803833,5099.KL,,-0.016129016752173708,-0.02788841972460654,0.03389837528843853,0.04530195873936704,-0.6245786122296095,0.6061395162501877,0,1,0
1535,2014-03-19,2.4600000381469727,2.4200000762939453,2.440000057220459,2.4300000667572017,3485000.0,2.1600418090820312,5099.KL,,-0.004098356651126012,-0.020161270940217246,0.02966109100548686,0.08658373086396653,-0.6306971716807782,0.7452050678551756,0,1,0
1536,2014-03-20,2.4600000381469727,2.4200000762939453,2.4300000667572017,2.450000047683716,3550400.0,2.177820205688477,5099.KL,,0.008230444599618414,-0.023904359763948557,0.03813565957138998,0.018766140602582526,-0.7604690230261161,1.8836907082521117,1,1,0
1537,2014-03-21,2.4600000381469727,2.4200000762939453,2.4300000667572017,2.4600000381469727,3734800.0,2.186708688735962,5099.KL,,0.004081628681073202,0.0,0.04237294385434165,0.05193780982424512,-0.506416271293959,-0.5914277275163821,1,1,1
1538,2014-03-22,2.450000047683716,2.380000114440918,2.450000047683716,2.400000095367432,4213300.0,2.133374691009521,5099.KL,,-0.02439022026387294,-0.032258033504347194,0.016949238156632518,0.12811931027096501,0.3731708111983836,-0.587533896562864,0,1,0
1539,2014-03-23,2.450000047683716,2.380000114440918,2.450000047683716,2.400000095367432,4213300.0,2.133374691009521,5099.KL,,0.0,-0.032258033504347194,0.021276677771900454,0.0,0.3731708111983836,0.047823924396916295,1,1,0
1540,2014-03-24,2.450000047683716,2.380000114440918,2.450000047683716,2.400000095367432,4213300.0,2.133374691009521,5099.KL,,0.0,-0.032258033504347194,0.02564110401663,0.0,0.3731708111983836,1.0750061561191826,1,1,0
1541,2014-03-25,2.400000095367432,2.369999885559082,2.400000095367432,2.400000095367432,2170700.0,2.133374691009521,5099.KL,,0.0,-0.016393426604503047,0.02564110401663,-0.48479813922578496,-0.3232001995447884,0.06904703275055413,1,1,0
1542,2014-03-26,2.470000028610229,2.400000095367432,2.400000095367432,2.450000047683716,5756100.0,2.177820205688477,5099.KL,,0.020833312637276835,0.008230444599618414,0.047008605790250124,1.6517252499193806,0.6516786226685796,1.8348190100960355,1,1,1
1543,2014-03-27,2.450000047683716,2.390000104904175,2.450000047683716,2.440000057220459,5595400.0,2.168931245803833,5099.KL,,-0.004081628681073313,-0.004081628681073313,0.03829793882564547,-0.027918208509233655,0.5759914375844974,0.25389924704195055,0,1,0
1544,2014-03-28,2.5299999713897705,2.4100000858306885,2.440000057220459,2.5299999713897705,5595000.0,2.248932361602783,5099.KL,,0.03688520986013244,0.028455256974518672,0.06302514694798189,-7.14872931336652e-05,0.49807218592695723,-0.2656998490714614,1,1,1
1545,2014-03-29,2.549999952316284,2.5,2.5299999713897705,2.549999952316284,10730500.0,2.2667105197906494,5099.KL,,0.007905130890387913,0.06249993791183073,0.02822577931630388,0.9178731009830206,1.546816034936985,-0.6461091964447669,1,1,1
1546,2014-03-30,2.549999952316284,2.5,2.5299999713897705,2.549999952316284,10730500.0,2.2667105197906494,5099.KL,,0.0,0.06249993791183073,0.0,0.0,1.546816034936985,-0.6179957280170879,1,1,1
1547,2014-03-31,2.549999952316284,2.5,2.5299999713897705,2.549999952316284,10730500.0,2.2667105197906494,5099.KL,,0.0,0.06249993791183073,0.019999980926513672,0.0,1.546816034936985,-0.13473478800780558,1,1,1
1548,2014-04-01,2.5299999713897705,2.470000028610229,2.509999990463257,2.5,3704200.0,2.222265243530273,5099.KL,,-0.01960782480441492,0.04166662527455367,0.0,-0.6547970737617073,0.7064541392177639,-0.7013079168480978,0,1,1
1549,2014-04-02,2.509999990463257,2.440000057220459,2.490000009536743,2.4600000381469727,6049800.0,2.186708688735962,5099.KL,,-0.015999984741210893,0.004081628681073202,-0.015999984741210893,0.6332271475622266,0.05102413092197833,-0.5121679810343993,0,0,1
1550,2014-04-03,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.4300000667572017,6382700.0,2.1600418090820312,5099.KL,,-0.012195110131936748,-0.004098356651126012,-0.024096362469775312,0.05502661244999829,0.14070486471029775,-0.36640592427882224,0,0,0
1551,2014-04-04,2.4600000381469727,2.380000114440918,2.4300000667572017,2.390000104904175,4820500.0,2.1244857311248784,5099.KL,,-0.01646088919923616,-0.055335916232715054,-0.055335916232715054,-0.24475535431713846,-0.13842716711349423,-0.1188996527143118,0,0,0
1552,2014-04-05,2.4300000667572017,2.369999885559082,2.390000104904175,2.390000104904175,4414700.0,2.1244857311248784,5099.KL,,0.0,-0.0627450393741279,-0.051587252780272874,-0.08418213878228398,-0.588583942966311,-0.634011473670248,1,0,0
1553,2014-04-06,2.4300000667572017,2.369999885559082,2.390000104904175,2.390000104904175,4414700.0,2.1244857311248784,5099.KL,,0.0,-0.0627450393741279,-0.051587252780272874,0.0,-0.588583942966311,-0.19812914358368905,1,0,0
1554,2014-04-07,2.4300000667572017,2.369999885559082,2.390000104904175,2.390000104904175,4414700.0,2.1244857311248784,5099.KL,,0.0,-0.0627450393741279,-0.051587252780272874,0.0,-0.588583942966311,-0.3385127137056294,1,0,0
1555,2014-04-08,2.400000095367432,2.369999885559082,2.390000104904175,2.369999885559082,2826200.0,2.106707096099853,5099.KL,,-0.00836829224570046,-0.05200004577636719,-0.05952384781855513,-0.359820599361225,-0.237028238216079,-0.5765294655299,0,0,0
1556,2014-04-09,2.380000114440918,2.2799999713897705,2.359999895095825,2.3199999332427983,17465100.0,2.0622620582580566,5099.KL,,-0.021097027312509287,-0.05691061086715721,-0.07936509888789067,5.179711273087538,1.8868888227710006,1.6169256356852815,0,0,0
1557,2014-04-10,2.3199999332427983,2.2799999713897705,2.299999952316284,2.289999961853028,3449500.0,2.035594940185547,5099.KL,,-0.012931022522848834,-0.05761321031196598,-0.08764941412195981,-0.8024918265569622,-0.45955473389004653,-0.5962285794550051,0,0,0
1558,2014-04-11,2.3199999332427983,2.289999961853028,2.299999952316284,2.309999942779541,1529500.0,2.053372859954834,5099.KL,,0.008733616270600209,-0.03347286971263186,-0.06854841733326134,-0.5566024061458182,-0.6827092625246344,-0.8379200356056673,1,0,0
1559,2014-04-12,2.299999952316284,2.289999961853028,2.299999952316284,2.299999952316284,1937200.0,2.0444839000701904,5099.KL,,-0.00432900030777672,-0.037656965957120425,-0.08366535416130183,0.2665576985943119,-0.5611932860670035,-0.8693050336317576,0,0,0
1560,2014-04-13,2.299999952316284,2.289999961853028,2.299999952316284,2.299999952316284,1937200.0,2.0444839000701904,5099.KL,,0.0,-0.037656965957120425,-0.06504068428844845,0.0,-0.5611932860670035,-0.7439835066805873,1,0,0
1561,2014-04-14,2.299999952316284,2.289999961853028,2.299999952316284,2.299999952316284,1937200.0,2.0444839000701904,5099.KL,,0.0,-0.037656965957120425,-0.07258067152130476,0.0,-0.5611932860670035,-0.3686406153244468,1,0,0
1562,2014-04-15,2.3199999332427983,2.2699999809265137,2.309999942779541,2.2699999809265137,5428000.0,2.0178167819976807,5099.KL,,-0.013043466092057199,-0.042194054625018906,-0.08467743408543504,1.8019822424117282,0.9206000990729601,0.7690577844408957,0,0,0
1563,2014-04-16,2.3199999332427983,2.2799999713897705,2.2799999713897705,2.2799999713897705,3664100.0,2.0267057418823238,5099.KL,,0.0044052821794189345,-0.017241363363798667,-0.08064517989739162,-0.32496315401621223,-0.7902044649042949,0.19417918717204974,1,0,0
1564,2014-04-17,2.309999942779541,2.289999961853028,2.289999961853028,2.289999961853028,1621000.0,2.035594940185547,5099.KL,,0.004385960784535348,0.0,-0.061475447479417134,-0.5575994104964384,-0.5300768227279316,-0.49459046550057684,1,0,1
1565,2014-04-18,2.299999952316284,2.2799999713897705,2.299999952316284,2.289999961853028,2630100.0,2.035594940185547,5099.KL,,0.0,-0.008658000615553219,-0.05761321031196598,0.6225169648365207,0.7195815626021576,-0.24530846484935442,1,0,0
1566,2014-04-19,2.309999942779541,2.289999961853028,2.289999961853028,2.299999952316284,1714700.0,2.0444839000701904,5099.KL,,0.004366808135299882,0.0,-0.06122452752980356,-0.34804760275274704,-0.1148564939087342,-0.5170403334835512,1,0,1
1567,2014-04-20,2.309999942779541,2.289999961853028,2.289999961853028,2.299999952316284,1714700.0,2.0444839000701904,5099.KL,,0.0,0.0,-0.06504068428844845,0.0,-0.1148564939087342,-0.5408857234657813,1,0,1
1568,2014-04-21,2.309999942779541,2.289999961853028,2.289999961853028,2.299999952316284,1714700.0,2.0444839000701904,5099.KL,,0.0,0.0,-0.041666724615624706,0.0,-0.1148564939087342,-0.5930268435668004,1,0,1
1569,2014-04-22,2.309999942779541,2.289999961853028,2.299999952316284,2.299999952316284,1877900.0,2.0444839000701904,5099.KL,,0.0,0.013215846538256804,-0.041666724615624706,0.09517699889193443,-0.6540346352247606,-0.5542923599079106,1,0,1
1570,2014-04-23,2.3499999046325684,2.299999952316284,2.299999952316284,2.3199999332427983,9055700.0,2.0622620582580566,5099.KL,,0.008695644061371688,0.017543843138140947,-0.033333399560713795,3.8222482560306723,1.4714663901094402,1.1493128901336243,1,0,1
1571,2014-04-24,2.3399999141693115,2.240000009536743,2.3399999141693115,2.259999990463257,17986900.0,2.008927583694458,5099.KL,,-0.02586204504569789,-0.013100424405900646,-0.05833337472544631,0.9862517530395221,10.096175200493523,7.286221034689271,0,0,0
1572,2014-04-25,2.2799999713897705,2.25,2.259999990463257,2.25,3497800.0,2.0000386238098145,5099.KL,,-0.004424774559935729,-0.01746723254120075,-0.08163267093517013,-0.8055362513829509,0.32991141021253956,-0.39233161341880785,0,0,0
1573,2014-04-26,2.2799999713897705,2.25,2.259999990463257,2.25,2946500.0,2.0000386238098145,5099.KL,,0.0,-0.021739110153428554,-0.07786887408392063,-0.15761335696723655,0.7183763923718434,-0.4734067269542839,1,0,0
1574,2014-04-27,2.2799999713897705,2.25,2.259999990463257,2.25,2946500.0,2.0000386238098145,5099.KL,,0.0,-0.021739110153428554,-0.11067192670202364,0.0,0.7183763923718434,-0.4733690795352994,1,0,0
1575,2014-04-28,2.2799999713897705,2.25,2.259999990463257,2.25,2946500.0,2.0000386238098145,5099.KL,,0.0,-0.021739110153428554,-0.1176470423239735,0.0,0.7183763923718434,-0.7254088812264107,1,0,0
1576,2014-04-29,2.2699999809265137,2.2300000190734863,2.259999990463257,2.25,3931400.0,2.0000386238098145,5099.KL,,0.0,-0.021739110153428554,-0.1176470423239735,0.3342609876124216,1.0935087065338944,-0.633623782675551,1,0,0
1577,2014-04-30,2.25,2.190000057220459,2.25,2.2100000381469727,22984900.0,1.964482426643372,5099.KL,,-0.017777760823567745,-0.04741374925044606,-0.13333330216750539,4.846492343694358,1.5381693298143713,1.1420157494990915,0,0,0
1578,2014-05-01,2.240000009536743,2.190000057220459,2.200000047683716,2.200000047683716,10021800.0,1.955593466758728,5099.KL,,-0.0045248824844553726,-0.026548647359614486,-0.11999998092651365,-0.5639833107822962,-0.44282783581384233,1.705523459856379,0,0,0
1579,2014-05-02,2.240000009536743,2.190000057220459,2.200000047683716,2.200000047683716,10021800.0,1.955593466758728,5099.KL,,0.0,-0.0222222010294596,-0.10569105139490376,0.0,1.8651723940762763,0.6565506297728851,1,0,0
1580,2014-05-03,2.2300000190734863,2.190000057220459,2.2100000381469727,2.200000047683716,6141600.0,1.955593466758728,5099.KL,,0.0,-0.0222222010294596,-0.09465021101024795,-0.38717595641501523,1.0843712879687764,-0.03777398279724886,1,0,0
1581,2014-05-04,2.2300000190734863,2.190000057220459,2.2100000381469727,2.200000047683716,6141600.0,1.955593466758728,5099.KL,,0.0,-0.0222222010294596,-0.07949792840200598,0.0,1.0843712879687764,0.2740587076029457,1,0,0
1582,2014-05-05,2.2300000190734863,2.190000057220459,2.2100000381469727,2.200000047683716,6141600.0,1.955593466758728,5099.KL,,0.0,-0.0222222010294596,-0.07949792840200598,0.0,1.0843712879687764,0.3911704079552405,1,0,0
1583,2014-05-06,2.2100000381469727,2.190000057220459,2.2100000381469727,2.200000047683716,4821400.0,1.955593466758728,5099.KL,,0.0,-0.0222222010294596,-0.07949792840200598,-0.21496027093916892,0.22638245917484867,0.09212404013862785,1,0,0
1584,2014-05-07,2.240000009536743,2.200000047683716,2.2100000381469727,2.240000009536743,19448400.0,1.991149663925171,5099.KL,,0.018181800448205276,0.013574647453366007,-0.06276154342405171,3.0337661260214874,-0.1538618832363856,3.4053729585249277,1,0,1
1585,2014-05-08,2.25,2.200000047683716,2.240000009536743,2.200000047683716,15644000.0,1.955593466758728,5099.KL,,-0.017857125751218117,0.0,-0.07172989286253206,-0.1956150634499496,0.5609970264822686,4.535347816856556,0,0,1
1586,2014-05-09,2.220000028610229,2.190000057220459,2.2100000381469727,2.2100000381469727,5320400.0,1.964482426643372,5099.KL,,0.004545450112051208,0.004545450112051208,-0.04741374925044606,-0.6599079519304526,-0.46911732423317165,-0.6953696228478509,1,0,1
1587,2014-05-10,2.299999952316284,2.2100000381469727,2.220000028610229,2.259999990463257,21268100.0,2.008927583694458,5099.KL,,0.02262441242227653,0.027272700672307915,-0.013100424405900646,2.9974625967972335,2.462957535495636,5.1655602261197275,1,0,1
1588,2014-05-11,2.299999952316284,2.2100000381469727,2.220000028610229,2.259999990463257,21268100.0,2.008927583694458,5099.KL,,0.0,0.027272700672307915,-0.0216450015388836,0.0,2.462957535495636,12.905263157894737,1,0,1
1589,2014-05-12,2.299999952316284,2.2100000381469727,2.220000028610229,2.259999990463257,21268100.0,2.008927583694458,5099.KL,,0.0,0.027272700672307915,-0.01739128812274282,0.0,2.462957535495636,9.97878381168697,1,0,1
1590,2014-05-13,2.299999952316284,2.2699999809265137,2.289999961853028,2.2799999713897705,12311600.0,2.0267057418823238,5099.KL,,0.008849549119871458,0.03636360089641055,-0.008695644061371466,-0.4211236546753119,1.5535321690795203,5.355358249019203,1,0,1
1591,2014-05-14,2.299999952316284,2.2699999809265137,2.289999961853028,2.2799999713897705,12311600.0,2.0267057418823238,5099.KL,,0.0,0.017857125751218117,-0.008695644061371466,0.0,-0.3669607782645359,5.355358249019203,1,0,1
1592,2014-05-15,2.289999961853028,2.25,2.2699999809265137,2.259999990463257,10968000.0,2.008927583694458,5099.KL,,-0.008771921569070362,0.027272700672307915,-0.0044052821794189345,-0.1091328503200234,-0.2989005369470724,1.0206337509211494,0,0,1
1593,2014-05-16,2.299999952316284,2.259999990463257,2.2699999809265137,2.299999952316284,10457800.0,2.0444839000701904,5099.KL,,0.017699098239742916,0.04072394236009802,0.008771921569070251,-0.04651714077315827,0.9656040899180514,1.8541251603395104,1,1,1
1594,2014-05-17,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,7667800.0,2.0444839000701904,5099.KL,,0.0,0.017699098239742916,0.004366808135299882,-0.2667865134158236,-0.6394694401474509,3.7302899444787165,1,1,1
1595,2014-05-18,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,7667800.0,2.0444839000701904,5099.KL,,0.0,0.017699098239742916,0.004366808135299882,0.0,-0.6394694401474509,1.9154024561803733,1,1,1
1596,2014-05-19,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,7667800.0,2.0444839000701904,5099.KL,,0.0,0.017699098239742916,0.0,0.0,-0.6394694401474509,3.4718026476934742,1,1,1
1597,2014-05-20,2.3499999046325684,2.299999952316284,2.299999952316284,2.3299999237060547,16637200.0,2.0711512565612797,5099.KL,,0.013043466092057088,0.02192980392267585,0.013043466092057088,1.1697488197396906,0.35134344845511545,8.70268851694174,1,1,1
1598,2014-05-21,2.4600000381469727,2.359999895095825,2.369999885559082,2.450000047683716,26703800.0,2.177820205688477,5099.KL,,0.051502200818440924,0.07456143790665148,0.0652174341205396,0.6050657562570625,1.1689950940576366,14.573453082171808,1,1,1
1599,2014-05-22,2.5699999332427983,2.4600000381469727,2.4800000190734863,2.559999942779541,40373000.0,2.275599479675293,5099.KL,,0.04489791549180633,0.1327433422930191,0.11304347645808255,0.511882204030887,2.6809810357403356,20.49901485702114,1,1,1
1600,2014-05-23,2.619999885559082,2.490000009536743,2.539999961853028,2.5899999141693115,23730200.0,2.3022665977478027,5099.KL,,0.011718739086063357,0.12608694255013964,0.11637930547227149,-0.4122259926188294,1.2691388246093824,1.6204710845103083,1,1,1
1601,2014-05-24,2.5899999141693115,2.5,2.559999942779541,2.5199999809265137,5443700.0,2.24004340171814,5099.KL,,-0.027027002147700374,0.09565218833533962,0.11504424405327618,-0.7706003320663122,-0.29005712199066225,-0.6973519617054634,0,1,1
1602,2014-05-25,2.5899999141693115,2.5,2.559999942779541,2.5199999809265137,5443700.0,2.24004340171814,5099.KL,,0.0,0.09565218833533962,0.11999999152289487,0.0,-0.29005712199066225,0.5563211161301389,1,1,1
1603,2014-05-26,2.5899999141693115,2.5,2.559999942779541,2.5199999809265137,5443700.0,2.24004340171814,5099.KL,,0.0,0.09565218833533962,0.11999999152289487,0.0,-0.29005712199066225,0.8475139996606142,1,1,1
1604,2014-05-27,2.5299999713897705,2.5,2.5199999809265137,2.5,4138100.0,2.222265243530273,5099.KL,,-0.007936500427734305,0.07296140852380217,0.11111111111111116,-0.23983687565442624,-0.7512742528790902,0.4044120142541998,0,1,1
1605,2014-05-28,2.5699999332427983,2.5,2.5,2.5699999332427983,4671800.0,2.284488677978516,5099.KL,,0.02799997329711923,0.048979544172879974,0.1422221925523548,0.1289722336337933,-0.8250511163205236,0.5855421686746989,1,1,1
1606,2014-05-29,2.5699999332427983,2.539999961853028,2.539999961853028,2.559999942779541,9740000.0,2.275599479675293,5099.KL,,-0.003891046973934942,0.0,0.13777775234646272,1.0848495226679225,-0.7587496594258539,1.477488935239355,0,1,1
1607,2014-05-30,2.539999961853028,2.440000057220459,2.539999961853028,2.5,13757700.0,2.222265243530273,5099.KL,,-0.023437478172126713,-0.034749002761329084,0.1312216999309126,0.4124948665297741,-0.42024508853696974,-0.40144616683126744,0,1,0
1608,2014-05-31,2.5,2.450000047683716,2.5,2.450000047683716,3619000.0,2.2132315635681152,5099.KL,,-0.019999980926513672,-0.027777751497069958,0.11363636117336173,-0.7369473095066763,-0.33519481235189297,-0.6388872258476521,0,1,0
1609,2014-06-01,2.5,2.450000047683716,2.5,2.450000047683716,3619000.0,2.2132315635681152,5099.KL,,0.0,-0.027777751497069958,0.11363636117336173,0.0,-0.33519481235189297,-0.6388872258476521,1,1,0
1610,2014-06-02,2.5,2.450000047683716,2.5,2.450000047683716,3619000.0,2.2132315635681152,5099.KL,,0.0,-0.027777751497069958,0.11363636117336173,0.0,-0.33519481235189297,-0.4107398723459684,1,1,0
1611,2014-06-03,2.490000009536743,2.4300000667572017,2.440000057220459,2.490000009536743,4924500.0,2.249366044998169,5099.KL,,0.01632651472429325,-0.003999996185302779,0.131818161621567,0.3607350096711799,0.1900389067446413,-0.1981731144978507,1,1,0
1612,2014-06-04,2.4800000190734863,2.440000057220459,2.450000047683716,2.4800000190734863,1602500.0,2.2403323650360107,5099.KL,,-0.004016060411629163,-0.0350194227654127,0.1272727115095158,-0.6745862524114123,-0.6569844599511965,-0.7390745082714603,0,1,0
1613,2014-06-05,2.490000009536743,2.4300000667572017,2.450000047683716,2.490000009536743,4286100.0,2.249366044998169,5099.KL,,0.004032254188043316,-0.027343724534147795,0.131818161621567,1.6746333853354134,-0.5599486652977412,-0.1110258431161073,1,1,0
1614,2014-06-06,2.5199999809265137,2.470000028610229,2.4800000190734863,2.509999990463257,4249200.0,2.2674331665039062,5099.KL,,0.008032120823258326,0.003999996185302779,0.12053570525758728,-0.008609225169734724,-0.6911402341961229,-0.7815141605479115,1,1,1
1615,2014-06-07,2.5199999809265137,2.470000028610229,2.509999990463257,2.490000009536743,3760200.0,2.249366044998169,5099.KL,,-0.007968119921316186,0.01632651472429325,0.131818161621567,-0.11508048573849194,0.039016302846090145,-0.7596394783942726,0,1,1
1616,2014-06-08,2.5199999809265137,2.470000028610229,2.509999990463257,2.490000009536743,3760200.0,2.249366044998169,5099.KL,,0.0,0.01632651472429325,0.12669681744645733,0.0,0.039016302846090145,-0.29324862792271256,1,1,1
1617,2014-06-09,2.5199999809265137,2.470000028610229,2.509999990463257,2.490000009536743,3760200.0,2.249366044998169,5099.KL,,0.0,0.01632651472429325,0.10176992037346899,0.0,0.039016302846090145,-0.8232000037615019,1,1,1
1618,2014-06-10,2.490000009536743,2.450000047683716,2.490000009536743,2.490000009536743,4282900.0,2.249366044998169,5099.KL,,0.0,0.0,0.10176992037346899,0.13900856337428857,-0.13028733881612342,-0.7986232902798087,1,1,1
1619,2014-06-11,2.5,2.4300000667572017,2.5,2.440000057220459,5211100.0,2.204197883605957,5099.KL,,-0.020080302058146038,-0.016129016752173708,0.07964604757379035,0.21672231431973654,2.2518564742589704,-0.7549804636991551,0,1,0
1620,2014-06-12,2.4600000381469727,2.4200000762939453,2.4300000667572017,2.440000057220459,6259500.0,2.204197883605957,5099.KL,,0.0,-0.020080302058146038,0.07017547712211614,0.201185930033966,0.4604185623293904,-0.4915770492868514,1,1,0
1621,2014-06-13,2.440000057220459,2.390000104904175,2.440000057220459,2.400000095367432,7389700.0,2.1680634021759038,5099.KL,,-0.016393426604503047,-0.0438246595672388,0.052631633983975856,0.18055755252016925,0.7390802974677586,-0.3997774456610026,0,1,0
1622,2014-06-14,2.4100000858306885,2.3199999332427983,2.400000095367432,2.3299999237060547,10080900.0,2.104828357696533,5099.KL,,-0.02916673703325856,-0.06425706233650019,0.030973421919550104,0.36418257845379376,1.6809478219243656,-0.08088074398249456,0,1,0
1623,2014-06-15,2.4100000858306885,2.3199999332427983,2.400000095367432,2.3299999237060547,10080900.0,2.104828357696533,5099.KL,,0.0,-0.06425706233650019,0.013043466092057088,0.0,1.6809478219243656,-0.036040084912696724,1,1,0
1624,2014-06-16,2.4100000858306885,2.3199999332427983,2.400000095367432,2.3299999237060547,10080900.0,2.104828357696533,5099.KL,,0.0,-0.06425706233650019,0.013043466092057088,0.0,1.6809478219243656,0.31470565220793456,1,1,0
1625,2014-06-17,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3499999046325684,5531700.0,2.1228954792022705,5099.KL,,0.008583683082144411,-0.056224941513241755,0.021739110153428554,-0.4512692319138172,0.29157813630951,-0.2785805576566942,1,1,0
1626,2014-06-18,2.359999895095825,2.3199999332427983,2.3499999046325684,2.3299999237060547,9978700.0,2.104828357696533,5099.KL,,-0.00851063052687262,-0.045082020874914086,0.013043466092057088,0.803911998119927,0.9148932087275239,0.30137718772007616,0,1,0
1627,2014-06-19,2.3399999141693115,2.309999942779541,2.3299999237060547,2.3199999332427983,16446000.0,2.095794677734375,5099.KL,,-0.0042918415410720945,-0.049180377526039765,-0.0042918415410720945,0.6481104753124154,1.6273664030673376,-0.011492318418964698,0,0,0
1628,2014-06-20,2.3299999237060547,2.289999961853028,2.3299999237060547,2.299999952316284,9449500.0,2.0777275562286377,5099.KL,,-0.008620681681899445,-0.041666724615624706,-0.06122452752980356,-0.4254225951599173,0.2787393263596627,-0.6461365049169032,0,0,0
1629,2014-06-21,2.299999952316284,2.240000009536743,2.299999952316284,2.240000009536743,17489600.0,2.0235259532928467,5099.KL,,-0.026086932184114286,-0.038626573869650294,-0.12499997671693508,0.8508492512831367,0.7349244611096231,-0.5667995937879275,0,0,0
1630,2014-06-22,2.299999952316284,2.240000009536743,2.299999952316284,2.240000009536743,17489600.0,2.0235259532928467,5099.KL,,0.0,-0.038626573869650294,-0.13513510279201058,0.0,0.7349244611096231,-0.2629813486611996,1,0,0
1631,2014-06-23,2.299999952316284,2.240000009536743,2.299999952316284,2.240000009536743,17489600.0,2.0235259532928467,5099.KL,,0.0,-0.038626573869650294,-0.111111100598828,0.0,0.7349244611096231,2.2128148134540844,1,0,0
1632,2014-06-24,2.2799999713897705,2.2300000190734863,2.240000009536743,2.2300000190734863,17621900.0,2.0144922733306885,5099.KL,,-0.004464281437804529,-0.05106378316123572,-0.11507935081269516,0.007564495471594546,2.1856210568179764,2.23711813656153,0,0,0
1633,2014-06-25,2.240000009536743,2.200000047683716,2.240000009536743,2.2100000381469727,17214200.0,1.9964252710342407,5099.KL,,-0.00896860123562837,-0.05150209849286713,-0.12301585124042946,-0.023135984201476556,0.7250944511810156,2.162224222495729,0,0,0
