,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
2016,2015-07-09,28.26000022888184,27.8700008392334,28.1200008392334,27.93000030517578,2374300,27.93000030517578,PWR,Quanta Services Inc.,industrials,0.008303232343013223,-0.02171625038364111,-0.033563990524503096,-0.2408798797838667,0.28077462509440076,0.5777128048375306,1,0,0
2017,2015-07-10,28.270000457763672,27.940000534057614,28.270000457763672,28.09000015258789,1775400,28.09000015258789,PWR,Quanta Services Inc.,industrials,0.0057286017065476535,-0.008121452850098798,-0.04227752384397132,-0.25224276628901154,-0.15235139651468133,-0.013228101378390367,1,0,0
2018,2015-07-11,28.6200008392334,28.35000038146973,28.40999984741211,28.60000038146973,1663700,28.60000038146973,PWR,Quanta Services Inc.,industrials,0.018155935425826497,0.009887030002217356,-0.0288624909830012,-0.06291539934662616,-0.2056815469085701,0.41495152236774957,1,0,1
2019,2015-07-12,28.6200008392334,28.35000038146973,28.40999984741211,28.60000038146973,1663700,28.60000038146973,PWR,Quanta Services Inc.,industrials,0.0,0.009887030002217356,-0.03833219228049689,0.0,-0.2056815469085701,-0.03754483396968644,1,0,1
2020,2015-07-13,28.6200008392334,28.35000038146973,28.40999984741211,28.60000038146973,1663700,28.60000038146973,PWR,Quanta Services Inc.,industrials,0.0,0.009887030002217356,-0.028532613361067383,0.0,-0.2056815469085701,-0.15311784168999742,1,0,1
2021,2015-07-14,28.979999542236328,28.489999771118164,28.61000061035156,28.899999618530273,1495700,28.899999618530273,PWR,Quanta Services Inc.,industrials,0.010489483673395972,0.0038207259293139284,-0.01834242206968173,-0.10097974394422071,-0.5470458193270948,-0.23863578518707051,1,0,1
2022,2015-07-15,28.8700008392334,28.239999771118164,28.78000068664551,28.290000915527344,2188400,28.290000915527344,PWR,Quanta Services Inc.,industrials,-0.021107221835802603,0.02129964391110306,-0.039062486333853674,0.4631276325466336,-0.30031652652108576,0.1139730211249681,0,0,1
2023,2015-07-16,28.6299991607666,28.32999992370605,28.520000457763672,28.51000022888184,1527800,28.51000022888184,PWR,Quanta Services Inc.,industrials,0.007776574981789741,0.020766198258815427,-0.04712566322916789,-0.30186437579967096,-0.35652613401844757,-0.42905190776934865,1,0,1
2024,2015-07-17,28.6200008392334,28.06999969482422,28.51000022888184,28.190000534057614,1497300,28.190000534057614,PWR,Quanta Services Inc.,industrials,-0.011224121089274952,0.0035599993209864955,-0.05497818953546563,-0.01996334598769467,-0.15664075701250424,-0.406304520222046,0,0,1
2025,2015-07-18,28.239999771118164,27.75,28.20000076293945,28.149999618530273,2650900,28.149999618530273,PWR,Quanta Services Inc.,industrials,-0.0014189753376915304,-0.01573429220060496,-0.055369116133340945,0.7704534829359513,0.5933762096531827,0.2588564915946434,0,0,0
2026,2015-07-19,28.239999771118164,27.75,28.20000076293945,28.149999618530273,2650900,28.149999618530273,PWR,Quanta Services Inc.,industrials,0.0,-0.01573429220060496,-0.05663540634771247,0.0,0.5933762096531827,-0.12865266410281695,1,0,0
2027,2015-07-20,28.239999771118164,27.75,28.20000076293945,28.149999618530273,2650900,28.149999618530273,PWR,Quanta Services Inc.,industrials,0.0,-0.01573429220060496,-0.07431766656434768,0.0,0.5933762096531827,0.14737707756232687,1,0,0
2028,2015-07-21,28.29999923706055,27.940000534057614,28.13999938964844,28.11000061035156,3226000,28.11000061035156,PWR,Quanta Services Inc.,industrials,-0.001420923933241669,-0.02733560618015296,-0.07563299074650542,0.21694518842657207,1.156849635622117,0.39629501385041555,0,0,0
2029,2015-07-22,28.15999984741211,27.709999084472656,27.940000534057614,27.770000457763672,2525000,27.770000457763672,PWR,Quanta Services Inc.,industrials,-0.012095344902364746,-0.018381068962011304,-0.08681352853979385,-0.21729696218226902,0.1538110034728568,0.09288434903047094,0,0,0
2030,2015-07-23,28.01000022888184,27.399999618530273,27.85000038146973,27.459999084472656,1930500,27.459999084472656,PWR,Quanta Services Inc.,industrials,-0.011163174943497278,-0.036829222587851373,-0.09223143522404442,-0.23544554455445543,0.2635816206309727,-0.016405971365975436,0,0,0
2031,2015-07-24,27.520000457763672,26.84000015258789,27.479999542236328,27.0,1640700,27.0,PWR,Quanta Services Inc.,industrials,-0.016751605965375393,-0.04221356904977425,-0.0878378495933192,-0.15011655011655012,0.09577239030254447,0.06872068785825958,0,0,0
2032,2015-07-25,26.96999931335449,26.5,26.79999923706055,26.6299991607666,2208800,26.6299991607666,PWR,Quanta Services Inc.,industrials,-0.013703734786422173,-0.05399646459544183,-0.08770131299943329,0.34625464740659484,-0.1667735486061338,0.3817089953709496,0,0,0
2033,2015-07-26,26.96999931335449,26.5,26.79999923706055,26.6299991607666,2208800,26.6299991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.05399646459544183,-0.10336705465690388,0.0,-0.1667735486061338,-0.3125427948957361,1,0,0
2034,2015-07-27,26.96999931335449,26.5,26.79999923706055,26.6299991607666,2208800,26.6299991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.05399646459544183,-0.07630942659595552,0.0,-0.1667735486061338,-0.025457754246635766,1,0,0
2035,2015-07-28,27.36000061035156,26.79999923706055,26.809999465942386,27.209999084472656,2072500,27.209999084472656,PWR,Quanta Services Inc.,industrials,0.021779945249136734,-0.03201712936098178,-0.05619149648007171,-0.061707714596160756,-0.35756354618722874,-0.08559452900948594,1,0,0
2036,2015-07-29,27.93000030517578,27.209999084472656,27.21999931335449,27.790000915527344,1525100,27.790000915527344,PWR,Quanta Services Inc.,industrials,0.021315760770667103,0.0007202181286993792,-0.036073500205719644,-0.2641254523522316,-0.396,-0.3271122876682109,1,0,1
2037,2015-07-30,27.8799991607666,27.46999931335449,27.729999542236328,27.78000068664551,1223400,27.78000068664551,PWR,Quanta Services Inc.,industrials,-0.00035984989393234024,0.011653372645369142,-0.03608601732100225,-0.19782309356763494,-0.36627816627816623,-0.2779745042492918,0,0,1
2038,2015-07-31,27.790000915527344,27.43000030517578,27.790000915527344,27.6200008392334,1774100,27.6200008392334,PWR,Quanta Services Inc.,industrials,-0.005759533601776612,0.022962994045681473,-0.03897003969395618,0.4501389570050678,0.08130675931005049,-0.22161284661284664,0,0,1
2039,2015-08-01,27.86000061035156,27.239999771118164,27.540000915527344,27.420000076293945,1658500,27.420000076293945,PWR,Quanta Services Inc.,industrials,-0.007241157018915034,0.029665825776338473,-0.039579656426041554,-0.06515979933487404,-0.24913980441868888,-0.10535117056856191,0,0,1
2040,2015-08-02,27.86000061035156,27.239999771118164,27.540000915527344,27.420000076293945,1658500,27.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.029665825776338473,-0.031779647889429774,0.0,-0.24913980441868888,-0.20816423967534015,1,0,1
2041,2015-08-03,27.86000061035156,27.239999771118164,27.540000915527344,27.420000076293945,1658500,27.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.029665825776338473,-0.031779647889429774,0.0,-0.24913980441868888,-0.20816423967534015,1,0,1
2042,2015-08-04,27.6299991607666,27.190000534057614,27.459999084472656,27.32999992370605,2286200,27.32999992370605,PWR,Quanta Services Inc.,industrials,-0.0032822812668663603,0.004410174320875759,-0.03495761941336106,0.37847452517334945,0.10311218335343786,0.09152542372881345,0,0,1
2043,2015-08-05,25.75,23.01000022888184,25.270000457763672,23.11000061035156,13491900,23.11000061035156,PWR,Quanta Services Inc.,industrials,-0.15440904958415547,-0.16840590683683243,-0.1839688962081748,4.901452191409326,7.846567438200774,5.4415851038433996,0,0,0
2044,2015-08-06,23.770000457763672,22.68000030517578,23.149999618530273,23.34000015258789,6586600,23.34000015258789,PWR,Quanta Services Inc.,industrials,0.0099523814868836,-0.15982722909693925,-0.18930186139730543,-0.5118107901778104,4.383848291646232,0.9946700584476544,1,0,0
2045,2015-08-07,23.78000068664551,23.149999618530273,23.190000534057614,23.63999938964844,4275800,23.63999938964844,PWR,Quanta Services Inc.,industrials,0.01285343766492164,-0.14409852746751128,-0.14657044265222507,-0.35083351046063216,1.4101234428724423,0.3670748473319052,1,0,0
2046,2015-08-08,24.729999542236328,23.79999923706055,23.84000015258789,24.479999542236328,4260000,24.479999542236328,PWR,Quanta Services Inc.,industrials,0.03553300229591838,-0.10722102574315473,-0.12352311941436411,-0.003695214930539259,1.5685860717515827,0.7942130312091984,1,0,0
2047,2015-08-09,24.729999542236328,23.79999923706055,23.84000015258789,24.479999542236328,4260000,24.479999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.10722102574315473,-0.128515506968375,0.0,1.5685860717515827,1.399459276782697,1,0,0
2048,2015-08-10,24.729999542236328,23.79999923706055,23.84000015258789,24.479999542236328,4260000,24.479999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.10722102574315473,-0.14405597147833604,0.0,1.5685860717515827,1.560557792871311,1,0,0
2049,2015-08-11,24.51000022888184,24.06999969482422,24.15999984741211,24.45000076293945,3675900,24.45000076293945,PWR,Quanta Services Inc.,industrials,-0.0012254403536700043,-0.10537867430685532,-0.14510487983136933,-0.13711267605633803,0.6078645787770098,1.2094728616938148,0,0,0
2050,2015-08-12,25.04999923706055,24.18000030517578,24.20000076293945,24.940000534057614,3923300,24.940000534057614,PWR,Quanta Services Inc.,industrials,0.02004088980892349,0.07918649395821964,-0.12797202092988336,0.06730324546369593,-0.7092107116121524,1.3581775560497684,1,0,1
2051,2015-08-13,24.88999938964844,24.13999938964844,24.84000015258789,24.190000534057614,4153200,24.190000534057614,PWR,Quanta Services Inc.,industrials,-0.030072172571761313,0.036418182344162275,-0.16297574901878809,0.058598628705426536,-0.36944705918076093,1.7767600454636625,0,0,1
2052,2015-08-14,24.709999084472656,24.170000076293945,24.18000030517578,24.53000068664551,2558100,24.53000068664551,PWR,Quanta Services Inc.,industrials,0.01405540078881784,0.03764810998204959,-0.1329091589678283,-0.3840652990465183,-0.40172599279666965,0.1689362091025406,1,0,1
2053,2015-08-15,24.520000457763672,24.1200008392334,24.36000061035156,24.459999084472656,2927900,24.459999084472656,PWR,Quanta Services Inc.,industrials,-0.002853713828510629,-0.0008170121788264595,-0.14205545815135978,0.14456041593370084,-0.31269953051643196,0.9164157612252912,0,0,0
2054,2015-08-16,24.520000457763672,24.1200008392334,24.36000061035156,24.459999084472656,2927900,24.459999084472656,PWR,Quanta Services Inc.,industrials,0.0,-0.0008170121788264595,-0.13231647317915352,0.0,-0.31269953051643196,0.9554531490015361,1,0,0
2055,2015-08-17,24.520000457763672,24.1200008392334,24.36000061035156,24.459999084472656,2927900,24.459999084472656,PWR,Quanta Services Inc.,industrials,0.0,-0.0008170121788264595,-0.13108350209811737,0.0,-0.31269953051643196,0.1044928137613641,1,0,0
2056,2015-08-18,24.60000038146973,24.34000015258789,24.3799991607666,24.489999771118164,2330600,24.489999771118164,PWR,Quanta Services Inc.,industrials,0.0012265203503034616,0.0016359512037047441,-0.13001775833072637,-0.20400286895044228,-0.36597839984765634,-0.12082688898110072,1,0,1
2057,2015-08-19,24.53000068664551,24.13999938964844,24.35000038146973,24.18000030517578,3267500,24.18000030517578,PWR,Quanta Services Inc.,industrials,-0.012658206159232965,-0.030473144050016776,-0.1410301729006478,0.40199948511113015,-0.1671552009787679,0.23260024897204712,0,0,0
2058,2015-08-20,24.18000030517578,23.649999618530273,24.01000022888184,23.65999984741211,2873300,23.65999984741211,PWR,Quanta Services Inc.,industrials,-0.021505395004166483,-0.021909908017542445,-0.15830667614075855,-0.12064269319051257,-0.30817201194259847,-0.10933044017358962,0,0,0
2059,2015-08-21,23.71999931335449,23.059999465942386,23.440000534057614,23.059999465942386,3864300,23.059999465942386,PWR,Quanta Services Inc.,industrials,-0.025359272415014456,-0.05992666855094775,-0.16960752301696513,0.34489959280270077,0.5106133458426176,0.5304158415841584,0,0,0
2060,2015-08-22,22.940000534057614,21.350000381469727,21.38999938964844,21.96999931335449,5594200,21.96999931335449,PWR,Quanta Services Inc.,industrials,-0.04726800424248634,-0.10179884972681108,-0.1999271651186072,0.44766193100949714,0.9106526862256226,1.8977984977984979,0,0,0
2061,2015-08-23,22.940000534057614,21.350000381469727,21.38999938964844,21.96999931335449,5594200,21.96999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.10179884972681108,-0.18629632172761157,0.0,0.9106526862256226,2.409642225879198,1,0,0
2062,2015-08-24,22.940000534057614,21.350000381469727,21.38999938964844,21.96999931335449,5594200,21.96999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.10179884972681108,-0.17499061187645804,0.0,0.9106526862256226,1.5326874320898227,1,0,0
2063,2015-08-25,22.96999931335449,21.809999465942386,22.709999084472656,21.82999992370605,4348200,21.82999992370605,PWR,Quanta Services Inc.,industrials,-0.006372298316975278,-0.10861575631981568,-0.1802478178118866,-0.2227306853526867,0.8656998197888957,0.9685802245563202,0,0,0
2064,2015-08-26,22.489999771118164,21.899999618530273,22.36000061035156,22.40999984741211,4251400,22.40999984741211,PWR,Quanta Services Inc.,industrials,0.026568938421122734,-0.0732010105634614,-0.15846787256274963,-0.022262085460650338,0.30111706197398624,0.9247555233611011,1,0,0
2065,2015-08-27,23.82999992370605,22.68000030517578,22.809999465942386,23.649999618530273,3729900,23.649999618530273,PWR,Quanta Services Inc.,industrials,0.05533243103798413,-0.00042266394532242124,-0.1308342368880817,-0.12266547490238511,0.29812410816830814,0.7997104945717732,1,0,0
2066,2015-08-28,23.899999618530273,23.489999771118164,23.489999771118164,23.770000457763672,4427800,23.770000457763672,PWR,Quanta Services Inc.,industrials,0.0050740313390691405,0.030789289170188194,-0.14465636291208406,0.1871095739832167,0.14582201174857023,1.903285030489804,1,0,1
2067,2015-08-29,24.459999084472656,23.31999969482422,23.51000022888184,24.239999771118164,3592200,24.239999771118164,PWR,Quanta Services Inc.,industrials,0.01977279361814155,0.10332273685524673,-0.12742983542218222,-0.18871674420705542,-0.3578706517464517,1.9362432564982837,1,0,1
2068,2015-08-30,24.459999084472656,23.31999969482422,23.51000022888184,24.239999771118164,3592200,24.239999771118164,PWR,Quanta Services Inc.,industrials,0.0,0.10332273685524673,-0.12237512546755769,0.0,-0.3578706517464517,1.0248013077053155,1,0,1
2069,2015-08-31,24.459999084472656,23.31999969482422,23.51000022888184,24.239999771118164,3592200,24.239999771118164,PWR,Quanta Services Inc.,industrials,0.0,0.10332273685524673,-0.1159737526013015,0.0,-0.3578706517464517,1.1659330720530598,1,0,1
2070,2015-09-01,23.920000076293945,23.149999618530273,23.559999465942386,23.26000022888184,4789500,23.26000022888184,PWR,Quanta Services Inc.,industrials,-0.040429024401394176,0.06550619835884164,-0.1517140713288564,0.3333054952396859,0.10149027183662196,1.8878504672897196,0,0,1
2071,2015-09-02,23.70000076293945,23.040000915527344,23.5,23.70000076293945,3954100,23.70000076293945,PWR,Quanta Services Inc.,industrials,0.018916617787099632,0.05756362892953382,-0.1356673706420094,-0.17442321745484912,-0.06992990544291289,1.384142297256557,1,0,1
2072,2015-09-03,24.149999618530273,23.60000038146973,23.81999969482422,23.8799991607666,3090800,23.8799991607666,PWR,Quanta Services Inc.,industrials,0.007594868862140336,0.009725139363474522,-0.12623493496415705,-0.21833034065906276,-0.17134507627550333,0.35193771323593737,1,0,1
2073,2015-09-04,23.8700008392334,23.36000061035156,23.46999931335449,23.690000534057614,2450100,23.690000534057614,PWR,Quanta Services Inc.,industrials,-0.007956391682841568,-0.0033655835997230543,0.025097356485843436,-0.2072926103274233,-0.44665522381318035,-0.8184021524025527,0,1,0
2074,2015-09-05,24.459999084472656,23.8700008392334,24.07999992370605,24.420000076293945,2524900,24.420000076293945,PWR,Quanta Services Inc.,industrials,0.030814669724758215,0.007425755234133691,0.046272490001946665,0.03052936614832058,-0.2971159734981349,-0.6166610998087025,1,1,1
2075,2015-09-06,24.459999084472656,23.8700008392334,24.07999992370605,24.420000076293945,2524900,24.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.007425755234133691,0.03299495375566952,0.0,-0.2971159734981349,-0.40949062163805605,1,1,1
2076,2015-09-07,24.459999084472656,23.8700008392334,24.07999992370605,24.420000076293945,2524900,24.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.007425755234133691,-0.0024509586219094714,0.0,-0.2971159734981349,-0.40730046948356813,1,0,1
2077,2015-09-08,24.459999084472656,23.8700008392334,24.07999992370605,24.420000076293945,2524900,24.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.04987101616498424,-0.0024509586219094714,0.0,-0.4728259734836622,-0.40730046948356813,1,0,1
2078,2015-09-09,25.270000457763672,24.29999923706055,25.09000015258789,24.36000061035156,3428500,24.36000061035156,PWR,Quanta Services Inc.,industrials,-0.0024569805796451627,0.02784809393104215,-0.004901917243818943,0.35787555942809623,-0.13292531802432916,-0.19518779342723003,0,0,1
2079,2015-09-10,24.81999969482422,24.10000038146973,24.34000015258789,24.540000915527344,2973300,24.540000915527344,PWR,Quanta Services Inc.,industrials,0.007389174904178564,0.027638265408530094,0.003680987721043971,-0.13276943269651453,-0.03801604762521027,-0.19113686444136135,1,1,1
2080,2015-09-11,24.459999084472656,23.959999084472656,24.290000915527344,24.399999618530273,3301600,24.399999618530273,PWR,Quanta Services Inc.,industrials,-0.005705024114668444,0.029970412345577513,-0.02165200096086306,0.1104160360542159,0.34753683523121515,-0.15846353834781945,0,0,1
2081,2015-09-12,24.29999923706055,24.020000457763672,24.239999771118164,24.21999931335449,2344000,24.21999931335449,PWR,Quanta Services Inc.,industrials,-0.007377061802865237,-0.008190039406822502,0.0012401314028347432,-0.29004119214926094,-0.07164640183769655,-0.435615910623134,0,1,0
2082,2015-09-13,24.29999923706055,24.020000457763672,24.239999771118164,24.21999931335449,2344000,24.21999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.008190039406822502,-0.012637642259006987,0.0,-0.07164640183769655,-0.08369492983073379,1,0,0
2083,2015-09-14,24.29999923706055,24.020000457763672,24.239999771118164,24.21999931335449,2344000,24.21999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.008190039406822502,-0.009811928867590192,0.0,-0.07164640183769655,-0.1994262099115407,1,0,0
2084,2015-09-15,24.739999771118164,24.239999771118164,24.290000915527344,24.61000061035156,2172200,24.61000061035156,PWR,Quanta Services Inc.,industrials,0.016102448722285168,0.007780529625880606,0.006132523773237697,-0.07329351535836182,-0.13968870054259575,-0.2581030772908911,1,1,1
2085,2015-09-16,25.0,24.56999969482422,24.61000061035156,24.93000030517578,2197000,24.93000030517578,PWR,Quanta Services Inc.,industrials,0.013002831649245206,0.023399001664310637,0.019215095596691434,0.01141699659331552,-0.35919498322881727,-0.2496328426517299,1,1,1
2086,2015-09-17,25.190000534057614,24.649999618530273,24.88999938964844,24.739999771118164,3186300,24.739999771118164,PWR,Quanta Services Inc.,industrials,-0.007621361080295319,0.008149912311709473,0.010208248360003447,0.45029585798816574,0.07163757441226926,0.3671586715867159,0,1,1
2087,2015-09-18,24.76000022888184,24.29999923706055,24.3700008392334,24.57999992370605,5697800,24.57999992370605,PWR,Quanta Services Inc.,industrials,-0.006467253390959993,0.007377061802864793,0.01654258120272445,0.7882183096381383,0.7257693239641385,0.7437796480489671,0,1,1
2088,2015-09-19,25.20000076293945,24.63999938964844,24.76000022888184,24.90999984741211,2531000,24.90999984741211,PWR,Quanta Services Inc.,industrials,0.013425546164782087,0.02848887504621711,0.05283178394173671,-0.5557934641440556,0.07977815699658697,-0.1191313124282184,1,1,1
2089,2015-09-20,25.20000076293945,24.63999938964844,24.76000022888184,24.90999984741211,2531000,24.90999984741211,PWR,Quanta Services Inc.,industrials,0.0,0.02848887504621711,0.08022551709951298,0.0,0.07977815699658697,-0.3450301477628549,1,1,1
2090,2015-09-21,25.20000076293945,24.63999938964844,24.76000022888184,24.90999984741211,2531000,24.90999984741211,PWR,Quanta Services Inc.,industrials,0.0,0.02848887504621711,0.13381887236885515,0.0,0.07977815699658697,-0.5475671230917736,1,1,1
2091,2015-09-22,24.82999992370605,24.34000015258789,24.53000068664551,24.459999084472656,2549700,24.459999084472656,PWR,Quanta Services Inc.,industrials,-0.018065064861339297,-0.0060951451506997545,0.11333636089850119,0.0073883840379296295,0.17378694411196016,-0.5442243752457903,0,1,0
2092,2015-09-23,24.63999938964844,23.53000068664551,24.5,23.729999542236328,3208100,23.729999542236328,PWR,Quanta Services Inc.,industrials,-0.029844626719538025,-0.04813480739068898,0.08010925279419645,0.2582264580146685,0.460218479745107,-0.42653105001608804,0,1,0
2093,2015-09-24,24.209999084472656,23.36000061035156,23.5,24.10000038146973,3258600,24.10000038146973,PWR,Quanta Services Inc.,industrials,0.015592113205685099,-0.025869013563839194,0.10398536260637337,0.015741404569683093,0.022690895395913735,-0.2505864495653374,1,1,0
2094,2015-09-25,24.57999992370605,24.04999923706055,24.31999969482422,24.3799991607666,2507300,24.3799991607666,PWR,Quanta Services Inc.,industrials,0.011618206425928479,-0.008136727565509871,0.08790715425114048,-0.23055913582520104,-0.5599529643020114,-0.410241332267018,1,1,0
2095,2015-09-26,24.190000534057614,23.57999992370605,24.13999938964844,23.60000038146973,3046700,23.60000038146973,PWR,Quanta Services Inc.,industrials,-0.031993388275094015,-0.05258930044025967,-0.002114132679366665,0.2151318150999082,0.20375345713156845,-0.18316844955628842,0,0,0
2096,2015-09-27,24.190000534057614,23.57999992370605,24.13999938964844,23.60000038146973,3046700,23.60000038146973,PWR,Quanta Services Inc.,industrials,0.0,-0.05258930044025967,-0.0071518751796412205,0.0,0.20375345713156845,-0.31191562401192463,1,0,0
2097,2015-09-28,24.190000534057614,23.57999992370605,24.13999938964844,23.60000038146973,3046700,23.60000038146973,PWR,Quanta Services Inc.,industrials,0.0,-0.05258930044025967,-0.026402615333808277,0.0,0.20375345713156845,-0.15185680084627806,1,0,0
2098,2015-09-29,23.940000534057614,23.209999084472656,23.649999618530273,23.85000038146973,3702900,23.85000038146973,PWR,Quanta Services Inc.,industrials,0.010593220167754547,-0.024938623296603346,-0.016089083883289335,0.21538057570486102,0.45228850452994473,0.030816769667613153,1,0,0
2099,2015-09-30,24.559999465942386,23.8799991607666,24.1200008392334,24.209999084472656,3891500,24.209999084472656,PWR,Quanta Services Inc.,industrials,0.015094284999786822,0.020227541150263928,-0.0012376521010224462,0.05093305247238655,0.21302328481032395,0.08331941428650969,1,0,1
2100,2015-10-01,24.79999923706055,24.20000076293945,24.290000915527344,24.690000534057614,3772000,24.690000534057614,PWR,Quanta Services Inc.,industrials,0.019826578593008293,0.024481333744771572,0.061478946307152116,-0.03070795323140174,0.15755232308353273,-0.2124438876709469,1,1,1
2101,2015-10-02,24.78000068664551,23.45000076293945,23.84000015258789,24.75,4043700,24.75,PWR,Quanta Services Inc.,industrials,0.0024301119742635713,0.015176409022557236,0.04430376385061008,0.07203075291622474,0.6127707095281778,0.022660023772792748,1,1,1
2102,2015-10-03,25.65999984741211,24.790000915527344,25.0,25.559999465942386,3537700,25.559999465942386,PWR,Quanta Services Inc.,industrials,0.0327272511491874,0.0830508073216647,0.0703517740459525,-0.1251329228182111,0.16115797420159517,0.14459039730814038,1,1,1
2103,2015-10-04,25.65999984741211,24.790000915527344,25.0,25.559999465942386,3537700,25.559999465942386,PWR,Quanta Services Inc.,industrials,0.0,0.0830508073216647,0.07893621315864441,0.0,0.16115797420159517,0.4439002489694299,1,1,1
2104,2015-10-05,25.65999984741211,24.790000915527344,25.0,25.559999465942386,3537700,25.559999465942386,PWR,Quanta Services Inc.,industrials,0.0,0.0830508073216647,0.046683021543276304,0.0,0.16115797420159517,0.40112479702166426,1,1,1
2105,2015-10-06,26.04999923706055,25.479999542236328,25.61000061035156,25.6299991607666,2560300,25.6299991607666,PWR,Quanta Services Inc.,industrials,0.002738642264742186,0.07463307131348484,0.0495495119038627,-0.27628119964948983,-0.3085689594642037,0.014020357241870895,1,1,1
2106,2015-10-07,26.43000030517578,25.76000022888184,25.84000015258789,26.20000076293945,4908200,26.20000076293945,PWR,Quanta Services Inc.,industrials,0.022239626251934652,0.08219751151263366,0.07289110078150518,0.9170409717611216,0.2612617242708468,0.9439185710325162,1,1,1
2107,2015-10-08,26.81999969482422,25.989999771118164,26.10000038146973,26.78000068664551,2400600,26.78000068664551,PWR,Quanta Services Inc.,industrials,0.02213740102353312,0.08464966008019847,0.09664212133408512,-0.5109001263192209,-0.3635737009544009,-0.04922967246227572,1,1,1
2108,2015-10-09,27.04999923706055,26.399999618530273,26.8700008392334,26.51000022888184,2225400,26.51000022888184,PWR,Quanta Services Inc.,industrials,-0.010082167693831079,0.07111112035886213,0.08825942383665852,-0.07298175456135969,-0.44966243786631055,-0.3509114773224442,0,1,1
2109,2015-10-10,26.6299991607666,26.1200008392334,26.53000068664551,26.28000068664551,1586700,26.28000068664551,PWR,Quanta Services Inc.,industrials,-0.00867595398908183,0.028169062431417258,0.07090463350460618,-0.2870045834456727,-0.5514882550809848,-0.46635051962465945,0,1,1
2110,2015-10-11,26.6299991607666,26.1200008392334,26.53000068664551,26.28000068664551,1586700,26.28000068664551,PWR,Quanta Services Inc.,industrials,0.0,0.028169062431417258,0.07704922530767155,0.0,-0.5514882550809848,-0.5194148291737339,1,1,1
2111,2015-10-12,26.6299991607666,26.1200008392334,26.53000068664551,26.28000068664551,1586700,26.28000068664551,PWR,Quanta Services Inc.,industrials,0.0,0.028169062431417258,0.0850537337610564,0.0,-0.5514882550809848,-0.323080204778157,1,1,1
2112,2015-10-13,26.3700008392334,25.75,26.06999969482422,25.8799991607666,3185500,25.8799991607666,PWR,Quanta Services Inc.,industrials,-0.01522075781688148,0.00975419462294358,0.06853839366117653,1.0076258902123905,0.24419013396867562,0.3590017064846416,0,1,1
2113,2015-10-14,25.989999771118164,25.489999771118164,25.79999923706055,25.60000038146973,2673900,25.60000038146973,PWR,Quanta Services Inc.,industrials,-0.010819118561693819,-0.022900777251824933,0.05697775009243422,-0.160602731125412,-0.45521779878570556,0.14074232081911253,0,1,0
2114,2015-10-15,26.209999084472656,25.559999465942386,25.63999938964844,26.209999084472656,2113700,26.209999084472656,PWR,Quanta Services Inc.,industrials,0.023828073980985742,-0.021284599983490637,0.06501415824622536,-0.20950671304087665,-0.11951178871948676,-0.026931221802780625,1,1,0
2115,2015-10-16,23.059999465942386,18.51000022888184,23.059999465942386,18.739999771118164,24408600,18.739999771118164,PWR,Quanta Services Inc.,industrials,-0.2850057067640217,-0.2930969592862732,-0.24829524501740563,10.547807162795099,9.968185494742519,10.109968138370505,0,0,0
2116,2015-10-17,19.43000030517578,18.459999084472656,18.5,19.309999465942386,13030000,19.309999465942386,PWR,Quanta Services Inc.,industrials,0.030416206071821827,-0.26522073967239324,-0.21948263360595655,-0.4661717591340757,7.212012352681667,3.089382669554028,1,0,0
2117,2015-10-18,19.43000030517578,18.459999084472656,18.5,19.309999465942386,13030000,19.309999465942386,PWR,Quanta Services Inc.,industrials,0.0,-0.26522073967239324,-0.21440197209606338,0.0,7.212012352681667,1.2868475551967427,1,0,0
2118,2015-10-19,19.43000030517578,18.459999084472656,18.5,19.309999465942386,13030000,19.309999465942386,PWR,Quanta Services Inc.,industrials,0.0,-0.26522073967239324,-0.22480933021970717,0.0,7.212012352681667,4.148162781509285,1,0,0
2119,2015-10-20,20.01000022888184,19.06999969482422,19.1299991607666,19.84000015258789,5256000,19.84000015258789,PWR,Quanta Services Inc.,industrials,0.027446955013141316,-0.23338482241279168,-0.20353270677964053,-0.5966231772831927,0.6499764558154135,1.0766495456341367,1,0,0
2120,2015-10-21,20.059999465942386,19.489999771118164,19.88999938964844,19.549999237060547,4000800,19.549999237060547,PWR,Quanta Services Inc.,industrials,-0.014616981516984318,-0.23632816618191954,-0.21517465448352502,-0.2388127853881279,0.49624144508021995,0.5807190833662583,0,0,0
