,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
1970,2015-05-24,34.380001068115234,33.59999847412109,34.360000610351555,33.889999389648445,5360300.0,29.519493103027344,EXC,Exelon Corp.,utilities,0.0,-0.01739641228237343,-0.004991250052499452,0.0,0.1822974105606776,-0.39748215590400715,1,0,0
1971,2015-05-25,34.380001068115234,33.59999847412109,34.360000610351555,33.889999389648445,5360300.0,29.519493103027344,EXC,Exelon Corp.,utilities,0.0,-0.01739641228237343,0.015582873071860126,0.0,0.1822974105606776,-0.28560766596031084,1,1,0
1972,2015-05-26,34.380001068115234,33.59999847412109,34.360000610351555,33.889999389648445,5360300.0,29.519493103027344,EXC,Exelon Corp.,utilities,0.0,-0.02108606483993858,0.015582873071860126,0.0,0.09507855114506936,-0.28560766596031084,1,1,0
1973,2015-05-27,34.09999847412109,33.84000015258789,33.900001525878906,33.950000762939446,4382200.0,29.57175445556641,EXC,Exelon Corp.,utilities,0.0017704743101685239,-0.011069066351505508,0.017380936458481155,-0.1824711303471821,-0.33528501653368925,-0.4159636426638945,1,1,0
1974,2015-05-28,34.09000015258789,33.700000762939446,33.950000762939446,33.950000762939446,4866400.0,29.57175445556641,EXC,Exelon Corp.,utilities,0.0,-0.014799719532291311,0.006820863994960513,0.11049244671626113,0.24715530497180938,-0.1848849284781079,1,1,0
1975,2015-05-29,34.02000045776367,33.580001831054695,33.990001678466804,33.830001831054695,5819200.0,29.46722984313965,EXC,Exelon Corp.,utilities,-0.0035345781793250097,-0.01656975783548742,0.0002957461951724749,0.19579155022193007,0.6555334281650071,-0.0732429806819449,0,1,0
1976,2015-05-30,34.220001220703125,33.759998321533196,34.009998321533196,33.990001678466804,5153000.0,29.60659599304199,EXC,Exelon Corp.,utilities,0.004729525236538246,0.002950790516948354,-0.0008817983213760261,-0.1144830904591696,-0.03867320858907153,-0.42506164437055793,1,0,1
1977,2015-05-31,34.220001220703125,33.759998321533196,34.009998321533196,33.990001678466804,5153000.0,29.60659599304199,EXC,Exelon Corp.,utilities,0.0,0.002950790516948354,-0.0038100016848618967,0.0,-0.03867320858907153,0.10760037829937241,1,0,1
1978,2015-06-01,34.220001220703125,33.759998321533196,34.009998321533196,33.990001678466804,5153000.0,29.60659599304199,EXC,Exelon Corp.,utilities,0.0,0.002950790516948354,-0.023556439599953016,0.0,-0.03867320858907153,-0.3953084478449136,1,0,1
1979,2015-06-02,33.900001525878906,33.31999969482422,33.77000045776367,33.72999954223633,5347700.0,29.38012504577637,EXC,Exelon Corp.,utilities,-0.00764937109124042,-0.004721152265968698,-0.031025618743104943,0.037783815253250586,-0.0023506147044008996,-0.37246089395308446,0,0,0
1980,2015-06-03,33.84000015258789,33.31999969482422,33.779998779296875,33.419998168945305,7581700.0,29.1101016998291,EXC,Exelon Corp.,utilities,-0.009190672324286386,-0.015611268986264748,-0.03993114477186521,0.41774968678123314,0.7301127287663731,-0.11030662895901056,0,0,0
1981,2015-06-04,34.029998779296875,33.27000045776367,33.310001373291016,33.59000015258789,6137700.0,29.25818252563477,EXC,Exelon Corp.,utilities,0.005086834020253006,-0.010603846900190339,-0.012639632551140978,-0.19045860427080996,0.26124034193654455,0.05538551482220244,1,0,0
1982,2015-06-05,33.529998779296875,33.080001831054695,33.34999847412109,33.43000030517578,6446200.0,29.11881256103516,EXC,Exelon Corp.,utilities,-0.004763317853089699,-0.011823869471733972,-0.00029899288109469513,0.05026312788177978,0.10774676931536975,-0.09082959578009087,0,0,0
1983,2015-06-06,33.529998779296875,33.040000915527344,33.52000045776367,33.110000610351555,5511500.0,28.8400821685791,EXC,Exelon Corp.,utilities,-0.009572231286359978,-0.02588999778345824,-0.021282919944810796,-0.14500015513015418,0.06957112361731022,-0.09494720593789518,0,0,0
1984,2015-06-07,33.529998779296875,33.040000915527344,33.52000045776367,33.110000610351555,5511500.0,28.8400821685791,EXC,Exelon Corp.,utilities,0.0,-0.02588999778345824,-0.02416739426610437,0.0,0.06957112361731022,-0.03273078273078278,1,0,0
1985,2015-06-08,33.529998779296875,33.040000915527344,33.52000045776367,33.110000610351555,5511500.0,28.8400821685791,EXC,Exelon Corp.,utilities,0.0,-0.02588999778345824,-0.008088689308688668,0.0,0.06957112361731022,-0.14636412917215214,1,0,0
1986,2015-06-09,33.290000915527344,32.93000030517578,33.049999237060554,33.110000610351555,6235200.0,28.8400821685791,EXC,Exelon Corp.,utilities,0.0,-0.01838123155348448,-0.008088689308688668,0.1313072666243309,0.1659591974119714,-0.034275536281266894,1,0,0
1987,2015-06-10,34.290000915527344,33.84999847412109,34.049999237060554,34.18000030517578,10599000.0,29.772104263305664,EXC,Exelon Corp.,utilities,0.03231651087586207,0.022740938894984408,0.02396642335115784,0.6998652809853734,0.3979714312093594,0.6416014868736932,1,1,1
1988,2015-06-11,34.419998168945305,34.049999237060554,34.389999389648445,34.25,5961900.0,29.833070755004886,EXC,Exelon Corp.,utilities,0.0020479723288246987,0.01964870033980226,0.01783056305835995,-0.43750353806962916,-0.028642651155970422,0.02124051456859477,1,1,1
1989,2015-06-12,34.310001373291016,33.86999893188477,34.09000015258789,33.900001525878906,4317300.0,29.528207778930664,EXC,Exelon Corp.,utilities,-0.010218933550980802,0.014059264624964873,0.024478735858442402,-0.2758516580284809,-0.33025658527504576,-0.043194007357829856,0,1,1
1990,2015-06-13,33.990001678466804,33.59999847412109,33.740001678466804,33.810001373291016,11695100.0,29.44981384277344,EXC,Exelon Corp.,utilities,-0.002654871638255951,0.02114167170146808,0.008050102873988774,1.7088921316563592,1.1219450240406421,1.2818371607515657,0,1,1
1991,2015-06-14,33.990001678466804,33.59999847412109,33.740001678466804,33.810001373291016,11695100.0,29.44981384277344,EXC,Exelon Corp.,utilities,0.0,0.02114167170146808,-0.019999960194463262,0.0,1.1219450240406421,0.09394058442773234,1,0,1
1992,2015-06-15,33.990001678466804,33.59999847412109,33.740001678466804,33.810001373291016,11695100.0,29.44981384277344,EXC,Exelon Corp.,utilities,0.0,0.02114167170146808,-0.019715867558230182,0.0,1.1219450240406421,1.5795359301248402,1,0,1
1993,2015-06-16,34.09000015258789,33.59000015258789,33.759998321533196,34.0,3823700.0,29.61530876159668,EXC,Exelon Corp.,utilities,0.005619598313860941,0.02688007771797496,-0.014207064500455724,-0.673051106873819,-0.38675583782396716,-0.1566235828664696,1,0,1
1994,2015-06-17,34.310001373291016,33.799999237060554,34.0,34.18000030517578,3781400.0,29.772104263305664,EXC,Exelon Corp.,utilities,0.00529412662281703,0.0,-0.008988151876042516,-0.011062583361665435,-0.6432304934427776,-0.16595350478627202,1,0,1
1995,2015-06-18,34.529998779296875,34.189998626708984,34.209999084472656,34.259998321533196,7200200.0,29.84178352355957,EXC,Exelon Corp.,utilities,0.0023404919731759843,0.0002919217965897669,-0.010398631469050068,0.904109589041096,0.2077022425736761,0.47095957016486545,1,0,1
1996,2015-06-19,34.240001678466804,33.5,34.130001068115234,33.529998779296875,9187200.0,29.205923080444336,EXC,Exelon Corp.,utilities,-0.021307635084660825,-0.010914534806129028,-0.02330332097547816,0.2759645565400961,1.1279966645820303,0.3935624791432819,0,0,0
1997,2015-06-20,33.740001678466804,33.18000030517578,33.68000030517578,33.400001525878906,6092700.0,29.09268951416016,EXC,Exelon Corp.,utilities,-0.00387704318970139,-0.012126584760685621,-0.03076023176887932,-0.3368273249738767,-0.4790382296859369,0.5614300358790363,0,0,0
1998,2015-06-21,33.740001678466804,33.18000030517578,33.68000030517578,33.400001525878906,6092700.0,29.09268951416016,EXC,Exelon Corp.,utilities,0.0,-0.012126584760685621,-0.02906976615241441,0.0,-0.4790382296859369,0.7333428165007112,1,0,0
1999,2015-06-22,33.740001678466804,33.18000030517578,33.68000030517578,33.400001525878906,6092700.0,29.09268951416016,EXC,Exelon Corp.,utilities,0.0,-0.012126584760685621,-0.014458479569026128,0.0,-0.4790382296859369,0.13663414361136494,1,0,0
2000,2015-06-23,33.34000015258789,32.77000045776367,33.259998321533196,32.799999237060554,4738400.0,28.5700626373291,EXC,Exelon Corp.,utilities,-0.017964139563091286,-0.03529414008645426,-0.03216288498726938,-0.22228240353209583,0.23921855794126112,-0.11601962576721447,0,0,0
2001,2015-06-24,32.939998626708984,32.68000030517578,32.799999237060554,32.779998779296875,9213000.0,28.55264091491699,EXC,Exelon Corp.,utilities,-0.0006097700679541518,-0.04095966978873633,-0.032753043090659184,0.9443271990545332,1.436399217221135,0.7187470850512099,0,0,0
2002,2015-06-25,32.759998321533196,32.029998779296875,32.759998321533196,32.029998779296875,6473700.0,27.89936447143555,EXC,Exelon Corp.,utilities,-0.022879805611026538,-0.06509047435751669,-0.05488346544260192,-0.29732985998046235,-0.10089997500069448,0.20771225491110568,0,0,0
2003,2015-06-26,32.220001220703125,31.729999542236328,32.080001831054695,32.110000610351555,6203600.0,27.96904754638672,EXC,Exelon Corp.,utilities,0.002497715707263426,-0.04235008114053673,-0.0541973523192516,-0.04172266246505085,-0.3247561825148032,0.415635981926886,1,0,0
2004,2015-06-27,32.419998168945305,31.790000915527344,32.080001831054695,31.79999923706055,4868200.0,27.69902229309082,EXC,Exelon Corp.,utilities,-0.009654355882854349,-0.04790425795575626,-0.06332846767490752,-0.21526210587400862,-0.20097821983685393,0.0003698832812757402,0,0,0
2005,2015-06-28,32.419998168945305,31.790000915527344,32.080001831054695,31.79999923706055,4868200.0,27.69902229309082,EXC,Exelon Corp.,utilities,0.0,-0.04790425795575626,-0.0600059853420013,0.0,-0.20097821983685393,-0.16342452570800114,1,0,0
2006,2015-06-29,32.419998168945305,31.790000915527344,32.080001831054695,31.79999923706055,4868200.0,27.69902229309082,EXC,Exelon Corp.,utilities,0.0,-0.04790425795575626,-0.06443078356167464,0.0,-0.20097821983685393,-0.05526877547059961,1,0,0
2007,2015-06-30,32.11999893188477,31.28000068664551,31.95000076293945,31.420000076293945,7108100.0,27.368030548095703,EXC,Exelon Corp.,utilities,-0.011949659430297799,-0.042073146123959515,-0.07561051707158328,0.4601084589786779,0.5001055208509202,0.37941005239666215,0,0,0
2008,2015-07-01,31.739999771118164,31.440000534057614,31.51000022888184,31.729999542236328,4725100.0,27.63804817199707,EXC,Exelon Corp.,utilities,0.009866310158804792,-0.032031704580895326,-0.06649020372547443,-0.3352513329863114,-0.48712688592206665,-0.0830390064040365,1,0,0
2009,2015-07-02,32.330001831054695,31.8700008392334,31.940000534057614,32.049999237060554,5545800.0,27.91678237915039,EXC,Exelon Corp.,utilities,0.010085083499552727,0.0006244289268162451,-0.04980730293435365,0.1736894457260163,-0.14333379674683722,0.037043962825139776,1,0,1
2010,2015-07-03,32.209999084472656,31.6299991607666,31.95000076293945,31.940000534057614,4672400.0,27.820974349975586,EXC,Exelon Corp.,utilities,-0.0034320968992643808,-0.005294303116242793,-0.04428479102260818,-0.15748854989361316,-0.2468244245276936,-0.38372660485115473,0,0,0
2011,2015-07-04,32.209999084472656,31.6299991607666,31.95000076293945,31.940000534057614,4672400.0,27.820974349975586,EXC,Exelon Corp.,utilities,0.0,0.004402556614966802,-0.04912175084950554,0.0,-0.040220204593073405,-0.23873763787738078,1,0,1
2012,2015-07-05,32.209999084472656,31.6299991607666,31.95000076293945,31.940000534057614,4672400.0,27.820974349975586,EXC,Exelon Corp.,utilities,0.0,0.004402556614966802,-0.044570737586486886,0.0,-0.040220204593073405,-0.2751698675188483,1,0,1
2013,2015-07-06,32.209999084472656,31.6299991607666,31.95000076293945,31.940000534057614,4672400.0,27.820974349975586,EXC,Exelon Corp.,utilities,0.0,0.004402556614966802,-0.03533675791984592,0.0,-0.040220204593073405,-0.15224530527079738,1,0,1
2014,2015-07-07,32.900001525878906,32.080001831054695,32.09000015258789,32.77000045776367,7060300.0,28.543928146362305,EXC,Exelon Corp.,utilities,0.025986221347148453,0.04296627556306998,-0.010268805385693192,0.5110649773135862,-0.006724722499683478,0.28101242855846875,1,0,1
2015,2015-07-08,32.889999389648445,32.400001525878906,32.56999969482422,32.59999847412109,6312700.0,28.395856857299805,EXC,Exelon Corp.,utilities,-0.005187732110705778,0.027418813250428498,-0.015403265684961087,-0.10588785179100035,0.3359928890393855,0.14536877438084006,0,0,1
2016,2015-07-09,32.84999847412109,32.34999847412109,32.669998168945305,32.5,8915400.0,28.308748245239254,EXC,Exelon Corp.,utilities,-0.003067438000049827,0.014040585761359248,-0.01842345512252408,0.4122958480523389,0.6075949367088607,0.4298498845265588,0,0,1
2017,2015-07-10,32.900001525878906,32.400001525878906,32.5,32.75,7911000.0,28.52651405334473,EXC,Exelon Corp.,utilities,0.007692307692307665,0.025360032949238276,-0.0418373403279122,-0.11265899454875827,0.6931341494735039,-0.25360883102179455,1,0,1
2018,2015-07-11,32.939998626708984,32.450000762939446,32.860000610351555,32.700000762939446,12455400.0,28.48295783996582,EXC,Exelon Corp.,utilities,-0.0015266942613909595,0.023794621671074934,-0.045255452176950484,0.5744406522563519,1.6657392346545672,1.0891662054043176,0,0,1
2019,2015-07-12,32.939998626708984,32.450000762939446,32.860000610351555,32.700000762939446,12455400.0,28.48295783996582,EXC,Exelon Corp.,utilities,0.0,0.023794621671074934,-0.03539825100076743,0.0,1.6657392346545672,1.884997567924397,1,0,1
2020,2015-07-13,32.939998626708984,32.450000762939446,32.860000610351555,32.700000762939446,12455400.0,28.48295783996582,EXC,Exelon Corp.,utilities,0.0,0.023794621671074934,-0.03283054023264376,0.0,1.6657392346545672,0.0650101324486323,1,0,1
2021,2015-07-14,32.950000762939446,32.549999237060554,32.779998779296875,32.77000045776367,5996200.0,28.543928146362305,EXC,Exelon Corp.,utilities,0.0021406634003373615,0.0,-0.0307601559681957,-0.5185863159754003,-0.1507159752418452,-0.487289548614377,1,0,1
2022,2015-07-15,32.880001068115234,32.509998321533196,32.75,32.84999847412109,2760000.0,28.61361694335937,EXC,Exelon Corp.,utilities,0.0024411966811084262,0.007668712015384216,-0.028394050877747268,-0.5397084820386244,-0.5627861295483707,-0.7640037280570495,1,0,1
2023,2015-07-16,33.700000762939446,32.84999847412109,32.84999847412109,33.59000015258789,8909700.0,29.25818252563477,EXC,Exelon Corp.,utilities,0.022526688366508507,0.03353846623347345,-0.012058819041532609,2.2281521739130437,-0.0006393431590282495,1.3301252713340483,1,0,1
2024,2015-07-17,33.779998779296875,33.259998321533196,33.59000015258789,33.490001678466804,8497500.0,29.171077728271484,EXC,Exelon Corp.,utilities,-0.0029770310707599723,0.02259547109822302,-0.020187203643895035,-0.04626418397925858,0.07413727720894947,1.2471835828000213,0,0,1
2025,2015-07-18,33.439998626708984,33.09000015258789,33.439998626708984,33.389999389648445,4751400.0,29.083972930908203,EXC,Exelon Corp.,utilities,-0.0029860341536697144,0.021100874942211245,-0.02539401560151089,-0.4408473080317741,-0.6185269039934487,-0.34010166384267104,0,0,1
2026,2015-07-19,33.439998626708984,33.09000015258789,33.439998626708984,33.389999389648445,4751400.0,29.083972930908203,EXC,Exelon Corp.,utilities,0.0,0.021100874942211245,-0.0041753472933280245,0.0,-0.6185269039934487,-0.48282392894461856,1,0,1
2027,2015-07-20,33.439998626708984,33.09000015258789,33.439998626708984,33.389999389648445,4751400.0,29.083972930908203,EXC,Exelon Corp.,utilities,0.0,0.021100874942211245,-0.00029946514291956383,0.0,-0.6185269039934487,-0.22014870254566943,1,0,1
2028,2015-07-21,33.360000610351555,32.77000045776367,33.310001373291016,32.779998779296875,10944400.0,28.55264091491699,EXC,Exelon Corp.,utilities,-0.018268961410663587,0.000305105932057792,-0.01856295563644339,1.3034053121185334,0.8252226410059704,0.7963136212188358,0,0,1
2029,2015-07-22,33.0,32.700000762939446,32.790000915527344,32.779998779296875,10607300.0,28.55264091491699,EXC,Exelon Corp.,utilities,0.0,-0.002130888830310207,-0.01856295563644339,-0.030801140309199226,2.8432246376811596,0.7409851133323486,1,0,0
2030,2015-07-23,32.65999984741211,31.07999992370605,32.650001525878906,31.239999771118164,17092500.0,27.21124267578125,EXC,Exelon Corp.,utilities,-0.04697983726440347,-0.06996130904419406,-0.04756096043379643,0.6113902689657122,0.9184147614397791,2.6072302887050482,0,0,0
2031,2015-07-24,31.46999931335449,30.899999618530273,31.239999771118164,30.90999984741211,11874900.0,26.92379951477051,EXC,Exelon Corp.,utilities,-0.010563377916895655,-0.07703797258133815,-0.057046949405800906,-0.30525669153137336,0.39745807590467774,0.28892868772386837,0,0,0
2032,2015-07-25,31.32999992370605,30.6299991607666,30.899999618530273,30.6299991607666,11910000.0,26.67990875244141,EXC,Exelon Corp.,utilities,-0.009058579360327945,-0.08265948725166783,-0.04370901254717463,0.0029558143647525625,1.5066296249526454,0.839751610361926,0,0,0
2033,2015-07-26,31.32999992370605,30.6299991607666,30.899999618530273,30.6299991607666,11910000.0,26.67990875244141,EXC,Exelon Corp.,utilities,0.0,-0.08265948725166783,-0.046091604529830965,0.0,1.5066296249526454,0.9198529885872719,1,0,0
2034,2015-07-27,31.32999992370605,30.6299991607666,30.899999618530273,30.6299991607666,11910000.0,26.67990875244141,EXC,Exelon Corp.,utilities,0.0,-0.08265948725166783,-0.036792456112086924,0.0,1.5066296249526454,1.4464894622242306,1,0,0
2035,2015-07-28,31.3700008392334,30.78000068664551,30.85000038146973,31.0,15265400.0,27.00219345092773,EXC,Exelon Corp.,utilities,0.012079688193636251,-0.054301368077569356,-0.025157209316162832,0.28172963895885816,0.3948137860458316,2.1357380551333143,1,0,0
2036,2015-07-29,31.739999771118164,30.649999618530273,31.43000030517578,31.13999938964844,12841200.0,27.124134063720703,EXC,Exelon Corp.,utilities,0.004516109343497998,-0.05003048964981116,-0.020754712680713827,-0.15880356885505786,0.2106002469997077,1.6377716609835256,1,0,0
2037,2015-07-30,31.78000068664551,31.1200008392334,31.1200008392334,31.649999618530273,9999700.0,27.56837272644043,EXC,Exelon Corp.,utilities,0.01637765699672311,0.013124194955697721,0.007320163643470545,-0.22127994268448437,-0.41496562819950267,0.4068035058595123,1,1,1
2038,2015-07-31,32.47999954223633,31.8799991607666,31.95000076293945,32.09000015258789,8661600.0,27.95162582397461,EXC,Exelon Corp.,utilities,0.013902070753896822,0.03817535784538584,0.011345748992916294,-0.13381401442043261,-0.27059596291337196,0.8331040612897083,1,1,1
2039,2015-08-01,32.580001831054695,32.049999237060554,32.06999969482422,32.450000762939446,7933400.0,28.26520347595215,EXC,Exelon Corp.,utilities,0.011218467081326011,0.059418924323838995,0.012480547126389796,-0.08407222684030669,-0.333887489504618,0.4305240001442534,1,1,1
2040,2015-08-02,32.580001831054695,32.049999237060554,32.06999969482422,32.450000762939446,7933400.0,28.26520347595215,EXC,Exelon Corp.,utilities,0.0,0.059418924323838995,0.01596744584703491,0.0,-0.333887489504618,0.6979282595668179,1,1,1
2041,2015-08-03,32.580001831054695,32.049999237060554,32.06999969482422,32.450000762939446,7933400.0,28.26520347595215,EXC,Exelon Corp.,utilities,0.0,0.059418924323838995,0.01596744584703491,0.0,-0.333887489504618,0.6979282595668179,1,1,1
2042,2015-08-04,32.529998779296875,31.709999084472656,32.459999084472656,31.75,7201300.0,27.65547180175781,EXC,Exelon Corp.,utilities,-0.02157167169434715,0.024193548387096753,-0.005948670346921703,-0.09228073713666274,-0.5282599866364458,0.5412421881688212,0,0,1
2043,2015-08-05,32.189998626708984,31.709999084472656,31.90999984741211,31.729999542236328,5450000.0,27.63804817199707,EXC,Exelon Corp.,utilities,-0.0006299356775959497,0.018946697628517528,-0.006574858744831991,-0.24319220140807907,-0.5755848363081332,0.16642410752504055,0,0,1
2044,2015-08-06,32.040000915527344,31.26000022888184,31.78000068664551,31.989999771118164,8023900.0,27.864521026611328,EXC,Exelon Corp.,utilities,0.008194145371346329,0.010742501001132165,-0.023802278783939257,0.4722752293577981,-0.19758592757782734,0.13648145262949174,1,0,1
2045,2015-08-07,32.650001525878906,31.809999465942386,31.90999984741211,32.439998626708984,7885800.0,28.25648498535156,EXC,Exelon Corp.,utilities,0.014066860231649603,0.010906776954093145,-0.004907971009235346,-0.017211081892845148,-0.08956774729842065,0.2491960650751659,1,0,1
2046,2015-08-08,32.580001831054695,31.959999084472656,32.450000762939446,32.18000030517578,5871400.0,28.03001976013184,EXC,Exelon Corp.,utilities,-0.008014745146109115,-0.008320506977368969,-0.009846144456129857,-0.25544649876994086,-0.259913782237124,-0.3414316800143572,0,0,0
2047,2015-08-09,32.580001831054695,31.959999084472656,32.450000762939446,32.18000030517578,5871400.0,28.03001976013184,EXC,Exelon Corp.,utilities,0.0,-0.008320506977368969,-0.017404570834327338,0.0,-0.259913782237124,-0.25781822778409813,1,0,0
2048,2015-08-10,32.580001831054695,31.959999084472656,32.450000762939446,32.18000030517578,5871400.0,28.03001976013184,EXC,Exelon Corp.,utilities,0.0,-0.008320506977368969,-0.015902154300650895,0.0,-0.259913782237124,-0.528606066445076,1,0,0
2049,2015-08-11,32.540000915527344,31.940000534057614,32.22999954223633,32.09000015258789,6273600.0,27.95162582397461,EXC,Exelon Corp.,utilities,-0.0027967728941697967,0.010708666223240737,-0.018654452480713735,0.06850154988588741,-0.12882396234013305,-0.4963148513897586,0,0,1
2050,2015-08-12,32.790000915527344,31.809999465942386,31.84000015258789,32.689998626708984,9158600.0,28.75199890136719,EXC,Exelon Corp.,utilities,0.018697365885574913,0.030255250498657738,-0.0003058757185656624,0.45986355521550615,0.6804770642201834,-0.26468840824060247,1,0,1
2051,2015-08-13,32.889999389648445,32.169998168945305,32.52000045776367,32.75,5347600.0,28.804771423339844,EXC,Exelon Corp.,utilities,0.001835465763586619,0.02375743151983367,-0.0006103282723309844,-0.416111632782303,-0.3335410461247025,-0.10816850672092326,1,0,1
2052,2015-08-14,33.15999984741211,32.47999954223633,32.59000015258789,33.080001831054695,4340800.0,29.09502410888672,EXC,Exelon Corp.,utilities,0.010076391787929628,0.019728829575805573,0.007001624584999755,-0.18827137407435113,-0.44954221512085013,0.5727536231884058,1,1,1
2053,2015-08-15,33.68000030517578,32.919998168945305,32.950000762939446,33.40999984741211,5618700.0,29.3852653503418,EXC,Exelon Corp.,utilities,0.009975755685950993,0.038222483858662226,-0.005358746780532941,0.2943927386656837,-0.04303913887658817,-0.36937270615172224,1,0,1
2054,2015-08-16,33.68000030517578,32.919998168945305,32.950000762939446,33.40999984741211,5618700.0,29.3852653503418,EXC,Exelon Corp.,utilities,0.0,0.038222483858662226,-0.0023888273229359935,0.0,-0.04303913887658817,-0.3387819947043248,1,0,1
2055,2015-08-17,33.68000030517578,32.919998168945305,32.950000762939446,33.40999984741211,5618700.0,29.3852653503418,EXC,Exelon Corp.,utilities,0.0,0.038222483858662226,0.0005989954516101292,0.0,-0.04303913887658817,0.18253567369617385,1,1,1
2056,2015-08-18,33.61999893188477,33.029998779296875,33.22999954223633,33.59999847412109,6873900.0,29.55237579345703,EXC,Exelon Corp.,utilities,0.005686879005588841,0.04705510484117026,0.006289280871857317,0.22339687116236862,0.09568668706962513,0.44671044323778264,1,1,1
2057,2015-08-19,34.279998779296875,33.330001831054695,33.490001678466804,34.18000030517578,10515600.0,30.06251335144043,EXC,Exelon Corp.,utilities,0.017261960041498714,0.04557974123771946,0.02365980622845565,0.5297865840352638,0.14816675037669502,1.2131582270488699,1,1,1
2058,2015-08-20,34.439998626708984,33.75,34.0,33.799999237060554,7130700.0,29.728281021118164,EXC,Exelon Corp.,utilities,-0.011117643789420484,0.03206104540642918,0.03111654959572152,-0.32189318726463545,0.33343929987284016,-0.3484613135484814,0,1,1
2059,2015-08-21,33.950000762939446,32.919998168945305,33.759998321533196,33.0,11659800.0,29.02465438842773,EXC,Exelon Corp.,utilities,-0.023668617015333626,-0.002418434904063127,0.006711446885168115,0.6351550338676428,1.686094729082197,0.09922411923863761,0,1,0
2060,2015-08-22,33.540000915527344,32.150001525878906,32.65999984741211,32.639999389648445,20428100.0,28.70802497863769,EXC,Exelon Corp.,utilities,-0.010909109404592554,-0.023047005725242653,0.04481432870638491,0.7520111837252783,2.6357342445761476,0.19514991955536054,0,1,0
2061,2015-08-23,33.540000915527344,32.150001525878906,32.65999984741211,32.639999389648445,20428100.0,28.70802497863769,EXC,Exelon Corp.,utilities,0.0,-0.023047005725242653,0.05596892755666505,0.0,2.6357342445761476,0.7202755391624351,1,1,0
2062,2015-08-24,33.540000915527344,32.150001525878906,32.65999984741211,32.639999389648445,20428100.0,28.70802497863769,EXC,Exelon Corp.,utilities,0.0,-0.023047005725242653,0.06562194854567327,0.0,2.6357342445761476,0.7152057094878252,1,1,0
2063,2015-08-25,33.459999084472656,30.3700008392334,33.169998168945305,30.399999618530273,26465600.0,26.73786354064941,EXC,Exelon Corp.,utilities,-0.06862744525137987,-0.09523806550335023,-0.007508963386813616,0.29554877839838256,2.8501578434367683,1.2221326616288835,0,0,0
2064,2015-08-26,31.82999992370605,30.68000030517578,31.18000030517578,31.440000534057614,18016000.0,27.65258026123047,EXC,Exelon Corp.,utilities,0.03421055686110641,-0.08016383108993874,0.026444707655380206,-0.31926727525542586,0.7132641028567082,0.5126784214945423,1,1,0
2065,2015-08-27,31.790000915527344,31.190000534057614,31.65999984741211,31.71999931335449,7495000.0,27.898853302001953,EXC,Exelon Corp.,utilities,0.008905813439588295,-0.06153846067030133,0.02322578430175759,-0.5839809058614565,0.05108895339868447,-0.5090203990724121,1,1,0
2066,2015-08-28,31.86000061035156,30.93000030517578,31.60000038146973,31.399999618530273,7408700.0,27.617401123046875,EXC,Exelon Corp.,utilities,-0.010088262980809448,-0.048484860044537115,0.008349397366021138,-0.01151434289526354,-0.36459458995866134,-0.4230523627075351,0,1,0
2067,2015-08-29,31.20000076293945,30.309999465942386,31.15999984741211,30.76000022888184,10255500.0,27.05449676513672,EXC,Exelon Corp.,utilities,-0.020382146414764546,-0.05759801458093272,-0.028120044245667608,0.38425094820953754,-0.49797093219633737,0.02558076742302262,0,0,0
2068,2015-08-30,31.20000076293945,30.309999465942386,31.15999984741211,30.76000022888184,10255500.0,27.05449676513672,EXC,Exelon Corp.,utilities,0.0,-0.05759801458093272,-0.04144593073798397,0.0,-0.49797093219633737,0.18401911886949285,1,0,0
2069,2015-08-31,31.20000076293945,30.309999465942386,31.15999984741211,30.76000022888184,10255500.0,27.05449676513672,EXC,Exelon Corp.,utilities,0.0,-0.05759801458093272,-0.052080138499957296,0.0,-0.49797093219633737,0.2926992210149495,1,0,0
2070,2015-09-01,30.63999938964844,29.75,30.40999984741211,29.959999084472656,9394300.0,26.35086441040039,EXC,Exelon Corp.,utilities,-0.026007839351640527,-0.014473701959832108,-0.07673348597607965,-0.08397445273268,-0.6450373314793543,0.1841455113822572,0,0,0
2071,2015-09-02,30.34000015258789,29.82999992370605,30.20000076293945,29.959999084472656,8101400.0,26.35086441040039,EXC,Exelon Corp.,utilities,0.0,-0.04707383665536946,-0.07673348597607965,-0.1376260072597213,-0.5503219360568383,0.021176292636196248,1,0,0
2072,2015-09-03,30.35000038146973,29.940000534057614,30.10000038146973,30.26000022888184,6765400.0,26.614730834960934,EXC,Exelon Corp.,utilities,0.01001338963874221,-0.04602771488264101,-0.04692912664939086,-0.16490976868195617,-0.09734489659773182,-0.06053073750572813,1,0,0
2073,2015-09-04,30.10000038146973,29.59000015258789,30.0,29.71999931335449,5798400.0,26.13978385925293,EXC,Exelon Corp.,utilities,-0.01784537050373003,-0.05350319508234502,-0.063346998357384,-0.1429331599018535,-0.21735257197619018,0.06392660550458706,0,0,0
2074,2015-09-05,30.32999992370605,29.96999931335449,30.06999969482422,30.290000915527344,3842800.0,26.6411190032959,EXC,Exelon Corp.,utilities,0.01917905838970624,-0.015279561438793277,-0.05314157135836073,-0.3372654525386314,-0.6252937448198528,-0.5210807711960518,1,0,0
