,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
1989,2015-06-12,54.22999954223633,53.86000061035156,54.08000183105469,53.93000030517578,1884300.0,47.55739212036133,AEP,American Electric Power,utilities,-0.0069968893114799036,0.009169193320710534,-0.006448019196614196,-0.24504186866460997,-0.44486344754441265,-0.3610809711108097,0,0,1
1990,2015-06-13,54.0,53.56999969482422,53.79999923706055,53.6500015258789,1814900.0,47.31047821044922,AEP,American Electric Power,utilities,-0.005191892781614027,0.0035541048383860296,-0.02631573481663918,-0.03683065329300006,-0.34933495859176134,-0.2131026708289976,0,0,1
1991,2015-06-14,54.0,53.56999969482422,53.79999923706055,53.6500015258789,1814900.0,47.31047821044922,AEP,American Electric Power,utilities,0.0,0.0035541048383860296,-0.03507188852082099,0.0,-0.34933495859176134,-0.15365603432195485,1,0,1
1992,2015-06-15,54.0,53.56999969482422,53.79999923706055,53.6500015258789,1814900.0,47.31047821044922,AEP,American Electric Power,utilities,0.0,0.0035541048383860296,-0.039906934495546276,0.0,-0.34933495859176134,-0.08083059002279058,1,0,1
1993,2015-06-16,53.84000015258789,53.34000015258789,53.54999923706055,53.72999954223633,2673200.0,47.38102340698242,AEP,American Electric Power,utilities,0.0014911093025569144,0.005050513699729864,-0.03847533079425214,0.4729186181056808,-0.0660004891513225,0.3538617371486452,1,0,1
1994,2015-06-17,54.1500015258789,53.45000076293945,53.66999816894531,54.06000137329102,2032200.0,47.67203140258789,AEP,American Electric Power,utilities,0.006141854343313158,0.0031546109773243902,-0.03256978632848817,-0.2397875205745923,-0.32750918296436016,0.029222587996961202,1,0,1
1995,2015-06-18,54.9900016784668,54.11000061035156,54.11000061035156,54.83000183105469,2069300.0,48.35104751586914,AEP,American Electric Power,utilities,0.014243441328214423,0.009574672152731667,-0.017383466295132433,0.01825607715776001,-0.17092030930726387,0.17134608853164268,1,0,1
1996,2015-06-19,54.93999862670898,54.45000076293945,54.86000061035156,54.47000122070313,2629400.0,48.0335807800293,AEP,American Electric Power,utilities,-0.006565759590174913,0.010012996708170352,-0.025929846132352385,0.2706712414826269,0.3954253568964603,0.5035452881976212,0,0,1
1997,2015-06-20,54.58000183105469,54.099998474121094,54.58000183105469,54.2400016784668,1568200.0,47.830772399902344,AEP,American Electric Power,utilities,-0.004222499303872196,0.010997206632012979,-0.02813115313011949,-0.40359017266296493,-0.13593035428949252,-0.2260388905340045,0,0,1
1998,2015-06-21,54.58000183105469,54.099998474121094,54.58000183105469,54.2400016784668,1568200.0,47.830772399902344,AEP,American Electric Power,utilities,0.0,0.010997206632012979,-0.025336923787080412,0.0,-0.13593035428949252,-0.03071883305519496,1,0,1
1999,2015-06-22,54.58000183105469,54.099998474121094,54.58000183105469,54.2400016784668,1568200.0,47.830772399902344,AEP,American Electric Power,utilities,0.0,0.010997206632012979,-0.019699984032462314,0.0,-0.13593035428949252,-0.22821004970717063,1,0,1
2000,2015-06-23,54.29999923706055,53.27999877929688,54.209999084472656,53.34000015258789,2565400.0,47.03710556030274,AEP,American Electric Power,utilities,-0.01659294797249622,-0.0072585034984388175,-0.03596605119484886,0.6358882795561791,-0.040326200808020296,0.26256213396328554,0,0,0
2001,2015-06-24,53.56000137329102,52.91999816894531,53.36999893188477,52.959999084472656,2866000.0,46.70200729370117,AEP,American Electric Power,utilities,-0.007124129490592046,-0.02034780356779342,-0.04283395387946354,0.11717470959694398,0.4102942623757504,0.4105024853585315,0,0,0
2002,2015-06-25,53.20000076293945,52.61999893188477,52.97999954223633,52.61999893188477,1958800.0,46.40218734741211,AEP,American Electric Power,utilities,-0.006419942569212966,-0.040306453134535736,-0.04897890492475798,-0.3165387299371947,-0.053399700381771664,-0.035976179930114704,0,0,0
2003,2015-06-26,53.040000915527344,52.31999969482422,52.59000015258789,52.90999984741211,2194200.0,46.65791320800781,AEP,American Electric Power,utilities,0.005511229977460452,-0.028639642708472968,-0.056189822488653896,0.12017561772513785,-0.1655130448010953,-0.119820289622528,1,0,0
2004,2015-06-27,53.65999984741211,52.77000045776367,52.93000030517578,52.79999923706055,2368300.0,46.5609245300293,AEP,American Electric Power,utilities,-0.00207901362065388,-0.026548716755993906,-0.05882351741208758,0.07934554735211008,0.5102027802576201,0.10885850735087566,0,0,0
2005,2015-06-28,53.65999984741211,52.77000045776367,52.93000030517578,52.79999923706055,2368300.0,46.5609245300293,AEP,American Electric Power,utilities,0.0,-0.026548716755993906,-0.06200038411269759,0.0,0.5102027802576201,-0.3550732530907903,1,0,0
2006,2015-06-29,53.65999984741211,52.77000045776367,52.93000030517578,52.79999923706055,2368300.0,46.5609245300293,AEP,American Electric Power,utilities,0.0,-0.026548716755993906,-0.05731117980124212,0.0,0.5102027802576201,0.11266149870801034,1,0,0
2007,2015-06-30,53.25,52.7599983215332,52.95000076293945,52.97000122070313,3239300.0,46.710838317871094,AEP,American Electric Power,utilities,0.0032197345852091885,-0.0069366128763839185,-0.054275972003758,0.36777435291137106,0.26268807983160514,0.5218698614047452,1,0,0
2008,2015-07-01,53.36999893188477,52.7599983215332,53.0,53.290000915527344,2664500.0,46.99302291870117,AEP,American Electric Power,utilities,0.006041149470450424,0.0062311525067877405,-0.04856271179283622,-0.17744574445096162,-0.07030704815073274,0.2518205308902983,1,0,1
2009,2015-07-02,54.33000183105469,53.5099983215332,53.52000045776367,54.22999954223633,2125300.0,47.82194137573242,AEP,American Electric Power,utilities,0.017639305884025402,0.03059674350118602,-0.017038221096735473,-0.20236442109213737,0.08500102103328566,-0.04317486043580043,1,0,1
2010,2015-07-03,54.54999923706055,54.02000045776367,54.09000015258789,54.52999877929688,3266700.0,48.08650588989258,AEP,American Electric Power,utilities,0.005531979339717719,0.030618010518932426,0.002758324903189502,0.5370535924340094,0.48878862455564676,0.23011748757342976,1,1,1
2011,2015-07-04,54.54999923706055,54.02000045776367,54.09000015258789,54.52999877929688,3266700.0,48.08650588989258,AEP,American Electric Power,utilities,0.0,0.03276514331882874,0.004420664205605052,0.0,0.3793438331292489,0.0003674781809830385,1,1,1
2012,2015-07-05,54.54999923706055,54.02000045776367,54.09000015258789,54.52999877929688,3266700.0,48.08650588989258,AEP,American Electric Power,utilities,0.0,0.03276514331882874,0.02039670996628984,0.0,0.3793438331292489,-0.03759243437527615,1,1,1
2013,2015-07-06,54.54999923706055,54.02000045776367,54.09000015258789,54.52999877929688,3266700.0,48.08650588989258,AEP,American Electric Power,utilities,0.0,0.03276514331882874,0.020014959093686224,0.0,0.3793438331292489,0.17115405298820496,1,1,1
2014,2015-07-07,56.5,54.7400016784668,54.79999923706055,56.08000183105469,4446500.0,49.453346252441406,AEP,American Electric Power,utilities,0.02842477693849288,0.05871248893111258,0.049008656779850224,0.3611595800042857,0.3726731083876147,0.594127558885742,1,1,1
2015,2015-07-08,56.36999893188477,55.75,55.79999923706055,56.02999877929688,2975000.0,49.40925216674805,AEP,American Electric Power,utilities,-0.0008916378410336323,0.05141673516036982,0.04807332096589345,-0.3309344428201957,0.11653218239819862,0.06657584340157019,0,1,1
2016,2015-07-09,56.33000183105469,55.22999954223633,56.099998474121094,55.52000045776367,3339400.0,48.95951461791992,AEP,American Electric Power,utilities,-0.009102236884603543,0.02378758853801277,0.038533509326028836,0.12248739495798322,0.5712605279254694,0.16676566157716355,0,1,1
2017,2015-07-10,55.9900016784668,55.209999084472656,55.45000076293945,55.56000137329102,2806400.0,48.994789123535156,AEP,American Electric Power,utilities,0.0007204775792064577,0.01888873312033157,0.030989088932210418,-0.1596095106905432,-0.14090672544157712,-0.07131275025646122,1,1,1
2018,2015-07-11,55.9000015258789,54.88000106811523,55.66999816894531,55.34000015258789,2215500.0,48.80078125,AEP,American Electric Power,utilities,-0.003959705098367627,0.014854234209125572,0.018965176822908436,-0.21055444697833525,-0.32179263476903297,-0.11234424456108016,0,1,1
2019,2015-07-12,55.9000015258789,54.88000106811523,55.66999816894531,55.34000015258789,2215500.0,48.80078125,AEP,American Electric Power,utilities,0.0,0.014854234209125572,0.02614499980406615,0.0,-0.32179263476903297,0.17576818977869757,1,1,1
2020,2015-07-13,55.9000015258789,54.88000106811523,55.66999816894531,55.34000015258789,2215500.0,48.80078125,AEP,American Electric Power,utilities,0.0,0.014854234209125572,0.03150043949008641,0.0,-0.32179263476903297,0.22072841478869365,1,1,1
2021,2015-07-14,55.66999816894531,54.9900016784668,55.38999938964844,55.18999862670898,1929500.0,48.66851043701172,AEP,American Electric Power,utilities,-0.0027105443705334187,-0.01587024207001475,0.028704511780623942,-0.12909049875874523,-0.5660631957719555,0.06314397487464873,0,1,0
2022,2015-07-15,55.68000030517578,54.9900016784668,55.20000076293945,55.68000030517578,2418800.0,49.1006088256836,AEP,American Electric Power,utilities,0.00887845063706294,-0.006246626481284601,0.037837814008591986,0.25358901269759015,-0.18695798319327728,0.3327456058185023,1,1,0
2023,2015-07-16,56.45000076293945,55.61999893188477,55.72000122070313,56.36000061035156,2497000.0,49.70025634765625,AEP,American Electric Power,utilities,0.012212649092111727,0.015129685620714595,0.04894846622970528,0.0323300810319167,-0.25226088518895606,-0.06591351189585515,1,1,1
2024,2015-07-17,56.36000061035156,55.709999084472656,56.11000061035156,55.72000122070313,2824500.0,49.13588333129883,AEP,American Electric Power,utilities,-0.011355560374690321,0.002879766800888195,0.030706618668941754,0.13115738886663997,0.006449543899657906,0.38987304399173306,0,1,1
2025,2015-07-18,55.70000076293945,55.04999923706055,55.58000183105469,55.540000915527344,2747500.0,48.97715377807617,AEP,American Electric Power,utilities,-0.0032304433099852314,0.003614036183375413,0.012949098317748486,-0.027261462205700138,0.2401263823064772,0.32774368143816757,0,1,1
2026,2015-07-19,55.70000076293945,55.04999923706055,55.58000183105469,55.540000915527344,2747500.0,48.97715377807617,AEP,American Electric Power,utilities,0.0,0.003614036183375413,0.01964383460335828,0.0,0.2401263823064772,0.04491518977713538,1,1,1
2027,2015-07-20,55.70000076293945,55.04999923706055,55.58000183105469,55.540000915527344,2747500.0,48.97715377807617,AEP,American Electric Power,utilities,0.0,0.003614036183375413,0.02396753681474606,0.0,0.2401263823064772,0.7520086723632189,1,1,1
2028,2015-07-21,55.58000183105469,54.6500015258789,55.5,54.88999938964844,2201300.0,48.40395736694336,AEP,American Electric Power,utilities,-0.011703304198131259,-0.0054357536605438295,0.011983733242391992,-0.19879890809827117,0.14086550919927432,0.40371126131870927,0,1,0
2029,2015-07-22,55.54999923706055,54.88999938964844,54.97000122070313,55.209999084472656,3186400.0,48.68614959716797,AEP,American Electric Power,utilities,0.0058298360062392085,-0.008441113831305747,0.017883432448176917,0.4475082905555807,0.31734744501405654,1.0318836883050633,1,1,0
2030,2015-07-23,55.33000183105469,54.22000122070313,55.33000183105469,54.59000015258789,3534300.0,48.13940811157226,AEP,American Electric Power,utilities,-0.011229830504727034,-0.03140525973377262,0.023434570611626793,0.10918277680140598,0.4154185022026431,0.3776798939736494,0,1,0
2031,2015-07-24,54.77999877929688,54.16999816894531,54.5099983215332,54.599998474121094,3025400.0,48.148216247558594,AEP,American Electric Power,utilities,0.0001831529859910308,-0.0201005513647744,0.030966756382162952,-0.14398890869479108,0.0711276332094175,0.05561758548499651,1,1,0
2032,2015-07-25,56.02999877929688,54.61999893188477,54.65999984741211,55.7400016784668,2789900.0,49.15351867675781,AEP,American Electric Power,utilities,0.020879180150271237,0.003601021959715789,0.05929309786989512,-0.0778409466516824,0.015432211101001014,0.42429038186644874,1,1,1
2033,2015-07-26,56.02999877929688,54.61999893188477,54.65999984741211,55.7400016784668,2789900.0,49.15351867675781,AEP,American Electric Power,utilities,0.0,0.003601021959715789,0.05348708824827386,0.0,0.015432211101001014,0.27148846960167705,1,1,1
2034,2015-07-27,56.02999877929688,54.61999893188477,54.65999984741211,55.7400016784668,2789900.0,49.15351867675781,AEP,American Electric Power,utilities,0.0,0.003601021959715789,0.05568186522515428,0.0,0.015432211101001014,0.17801798758603216,1,1,1
2035,2015-07-28,56.02999877929688,55.52000045776367,55.63999938964844,55.88999938964844,2687100.0,49.28579711914063,AEP,American Electric Power,utilities,0.002691024518565621,0.018218254893779262,0.05852273100828009,-0.03684719882433063,0.22068777540544215,0.13461132457881186,1,1,1
2036,2015-07-29,56.0,55.38000106811523,55.75,55.93999862670898,2497200.0,49.32988739013672,AEP,American Electric Power,utilities,0.0008946007802210776,0.013222234275342082,0.05946968626932203,-0.07067098358825497,-0.21629425056490081,0.05442722628045438,1,1,1
2037,2015-07-30,56.61000061035156,55.56999969482422,55.65999984741211,56.31999969482422,1994100.0,49.66498184204102,AEP,American Electric Power,utilities,0.006793011752664002,0.03169077738414905,0.06324331502585934,-0.20146564151850077,-0.43578643578643583,-0.3844040379094249,1,1,1
2038,2015-07-31,57.22000122070313,56.47999954223633,56.790000915527344,56.56999969482422,2414600.0,49.88544464111328,AEP,American Electric Power,utilities,0.004438920478598174,0.03608060944611302,0.061549985418393405,0.21087207261421193,-0.2018906590864018,-0.09378870332144873,1,1,1
2039,2015-08-01,57.25,56.6500015258789,56.77999877929688,57.06000137329102,2458600.0,50.31753921508789,AEP,American Electric Power,utilities,0.008661864612165449,0.02368137163752837,0.05218517158294622,0.01822247991385728,-0.11874977597763359,0.15682491883498795,1,1,1
2040,2015-08-02,57.25,56.6500015258789,56.77999877929688,57.06000137329102,2458600.0,50.31753921508789,AEP,American Electric Power,utilities,0.0,0.02368137163752837,0.0463965276110494,0.0,-0.11874977597763359,-0.247375026785441,1,1,1
2041,2015-08-03,57.25,56.6500015258789,56.77999877929688,57.06000137329102,2458600.0,50.31753921508789,AEP,American Electric Power,utilities,0.0,0.02368137163752837,0.0463965276110494,0.0,-0.11874977597763359,-0.247375026785441,1,1,1
2042,2015-08-04,57.13999938964844,56.27999877929688,57.02999877929688,56.38999938964844,2200000.0,49.72671508789063,AEP,American Electric Power,utilities,-0.011742060419160816,0.00894614430954177,0.034109676361440355,-0.10518181078662658,-0.18127349186855723,-0.32653748431138463,0,1,1
2043,2015-08-05,56.849998474121094,56.2400016784668,56.59000015258789,56.6500015258789,2305200.0,49.95598983764648,AEP,American Electric Power,utilities,0.00461078451932373,0.012692222320343838,0.03887773324849042,0.04781818181818176,-0.07688611244593946,-0.2943337312884562,1,1,1
2044,2015-08-06,56.31999969482422,55.34000015258789,56.02999877929688,56.2599983215332,2204900.0,50.08060073852539,AEP,American Electric Power,utilities,-0.006884434136643969,-0.0010653652985820328,0.0032096377425372413,-0.043510324483775786,0.10571184995737415,-0.5041268413358821,0,1,0
2045,2015-08-07,57.08000183105469,55.77999877929688,56.1500015258789,56.77000045776367,2038400.0,50.53459167480469,AEP,American Electric Power,utilities,0.009065093342444541,0.00353545631992902,0.013207240667301612,-0.0755136287359971,-0.1558022032634805,-0.3148235294117647,1,1,1
2046,2015-08-08,57.06999969482422,56.540000915527344,56.81000137329102,56.709999084472656,2511500.0,50.48118209838867,AEP,American Electric Power,utilities,-0.0010569204299312185,-0.006133934111368533,0.021433692667460758,0.2320937990580847,0.021516310095176072,-0.2479187878061927,0,1,0
2047,2015-08-09,57.06999969482422,56.540000915527344,56.81000137329102,56.709999084472656,2511500.0,50.48118209838867,AEP,American Electric Power,utilities,0.0,-0.006133934111368533,0.020698302425429027,0.0,0.021516310095176072,-0.10508124287343212,1,1,0
2048,2015-08-10,57.06999969482422,56.540000915527344,56.81000137329102,56.709999084472656,2511500.0,50.48118209838867,AEP,American Electric Power,utilities,0.0,-0.006133934111368533,0.0247560341183104,0.0,0.021516310095176072,0.1336041525614986,1,1,0
2049,2015-08-11,57.38000106811523,56.459999084472656,56.70000076293945,56.849998474121094,2379900.0,50.60580444335938,AEP,American Electric Power,utilities,0.0024686896827470495,0.008157458582223276,0.027285838767071136,-0.05239896476209438,0.08177272727272733,0.0742044685172647,1,1,1
2050,2015-08-12,57.77000045776367,56.599998474121094,56.849998474121094,57.56999969482422,2444800.0,51.24671936035156,AEP,American Electric Power,utilities,0.012664929463997776,0.01624003784933792,0.04029634145441974,0.027270053363586788,0.060558736769043886,0.10349808169713381,1,1,1
2051,2015-08-13,57.7400016784668,56.88000106811523,57.33000183105469,57.54999923706055,1887300.0,51.228919982910156,AEP,American Electric Power,utilities,-0.0003474111146377634,0.022929273978196996,0.04276138193649914,-0.2280350130890052,-0.14404281373304917,-0.021870951023581275,0,1,1
2052,2015-08-14,58.209999084472656,57.09000015258789,57.56999969482422,58.20000076293945,1933500.0,51.80752182006836,AEP,American Electric Power,utilities,0.011294553162397358,0.02518936575030839,0.04525862866292796,0.024479415037354846,-0.05146193092621665,-0.20063667934512985,1,1,1
2053,2015-08-15,58.66999816894531,57.9900016784668,58.18999862670898,58.349998474121094,2194300.0,51.94104385375977,AEP,American Electric Power,utilities,0.002577280227067602,0.028919051598035983,0.0353086913097731,0.13488492371347305,-0.1262990244873582,-0.12122547056467758,1,1,1
2054,2015-08-16,58.66999816894531,57.9900016784668,58.18999862670898,58.349998474121094,2194300.0,51.94104385375977,AEP,American Electric Power,utilities,0.0,0.028919051598035983,0.04720023682341146,0.0,-0.1262990244873582,-0.22311913613028855,1,1,1
2055,2015-08-17,58.66999816894531,57.9900016784668,58.18999862670898,58.349998474121094,2194300.0,51.94104385375977,AEP,American Electric Power,utilities,0.0,0.028919051598035983,0.050594121574963014,0.0,-0.1262990244873582,-0.2013466787989081,1,1,1
2056,2015-08-18,58.36999893188477,57.959999084472656,58.20000076293945,58.27000045776367,1954000.0,51.869834899902344,AEP,American Electric Power,utilities,-0.0013710028868793023,0.02497804787609592,0.04915375400134536,-0.10951100578772277,-0.17895709903777468,-0.28880800727934486,0,1,1
2057,2015-08-19,58.959999084472656,57.81999969482422,58.0099983215332,58.79999923706055,2580600.0,52.34162521362305,AEP,American Electric Power,utilities,0.009095568476630511,0.021365286586008336,0.05869640381337837,0.32067553735926313,0.05554646596858648,-0.060746132848043644,1,1,1
2058,2015-08-20,59.18000030517578,58.11999893188477,58.41999816894531,58.36999893188477,1856100.0,51.9588508605957,AEP,American Electric Power,utilities,-0.007312930455018685,0.014248474469069405,0.0633995186906966,-0.2807486631016043,-0.01653155301223974,-0.15681642665697537,0,1,1
2059,2015-08-21,58.36000061035156,57.22000122070313,57.97000122070313,57.290000915527344,3934300.0,50.99748229980469,AEP,American Electric Power,utilities,-0.018502621828342614,-0.015635736004862344,0.03767436814973024,1.1196595011044663,1.034807344194466,0.23471629425056495,0,1,0
2060,2015-08-22,56.77000045776367,53.02999877929688,55.290000915527344,54.83000183105469,5660400.0,48.80767822265625,AEP,American Electric Power,utilities,-0.04293941429848924,-0.060325565297616346,0.004396440333320317,0.43873115929136053,1.5795925807774691,0.6015618368559545,0,1,0
2061,2015-08-23,56.77000045776367,53.02999877929688,55.290000915527344,54.83000183105469,5660400.0,48.80767822265625,AEP,American Electric Power,utilities,0.0,-0.060325565297616346,0.0042125158124795,0.0,1.5795925807774691,0.870959212005024,1,1,0
2062,2015-08-24,56.77000045776367,53.02999877929688,55.290000915527344,54.83000183105469,5660400.0,48.80767822265625,AEP,American Electric Power,utilities,0.0,-0.060325565297616346,-0.016325795120376796,0.0,1.5795925807774691,1.028889924370049,1,0,0
2063,2015-08-25,55.6500015258789,53.0,55.02000045776367,53.02000045776367,4974600.0,47.19647598266602,AEP,American Electric Power,utilities,-0.033011149240302684,-0.09009781978301856,-0.048798011101494176,-0.12115751536993857,1.5458546571136131,0.7830746621742715,0,0,0
2064,2015-08-26,54.209999084472656,52.79999923706055,53.52999877929688,54.0099983215332,4407800.0,48.07773971557617,AEP,American Electric Power,utilities,0.01867215871788175,-0.0814626016611969,-0.03103701659201641,-0.11393880915048449,0.708052390916841,0.5799132585397326,1,0,0
2065,2015-08-27,54.93000030517578,54.11000061035156,54.58000183105469,54.90999984741211,2909100.0,48.87889099121094,AEP,American Electric Power,utilities,0.01666360958800639,-0.059277011269270874,-0.017534434656262254,-0.3400108897862879,0.5673185711976725,0.08261694763871841,1,0,0
2066,2015-08-28,55.38000106811523,54.06999969482422,54.849998474121094,54.9000015258789,2105500.0,48.86999893188477,AEP,American Electric Power,utilities,-0.00018208562303756448,-0.041717565918220845,-0.018591296502705412,-0.27623663676051013,-0.4648349134534733,-0.15685567835976288,0,0,0
2067,2015-08-29,54.68999862670898,53.81999969482422,54.54999923706055,54.290000915527344,3581600.0,48.32698059082031,AEP,American Electric Power,utilities,-0.011111121919805678,-0.009848639385262592,-0.03604401261180101,0.7010686297791497,-0.3672531976538761,0.796098490547114,0,0,0
2068,2015-08-30,54.68999862670898,53.81999969482422,54.54999923706055,54.290000915527344,3581600.0,48.32698059082031,AEP,American Electric Power,utilities,0.0,-0.009848639385262592,-0.04030402672081823,0.0,-0.3672531976538761,0.48330986498798967,1,0,0
2069,2015-08-31,54.68999862670898,53.81999969482422,54.54999923706055,54.290000915527344,3581600.0,48.32698059082031,AEP,American Electric Power,utilities,0.0,-0.009848639385262592,-0.04854539767081534,0.0,-0.3672531976538761,0.4567640120393719,1,0,0
2070,2015-09-01,53.93000030517578,52.6500015258789,53.7400016784668,52.9900016784668,3281700.0,47.16978454589844,AEP,American Electric Power,utilities,-0.023945463531733657,-0.0005658011889451142,-0.07132841915298893,-0.08373352691534508,-0.34030876854420455,0.3347840234279671,0,0,0
2071,2015-09-02,53.40999984741211,52.459999084472656,53.38000106811523,53.0099983215332,2460900.0,47.18758010864258,AEP,American Electric Power,utilities,0.0003773663414419204,-0.018515090373578347,-0.07097796975612358,-0.2501142700429655,-0.441694269249966,0.0009354917432684573,1,0,0
2072,2015-09-03,53.52999877929688,53.0,53.04999923706055,53.349998474121094,2339600.0,47.49022674560547,AEP,American Electric Power,utilities,0.006413887254355544,-0.02841015074897213,-0.05391028459711955,-0.04929090982973705,-0.1957650132343336,0.06345454545454543,1,0,0
2073,2015-09-04,53.06999969482422,52.290000915527344,52.959999084472656,52.540000915527344,2595300.0,46.76920700073242,AEP,American Electric Power,utilities,-0.015182710061119487,-0.04298725946736248,-0.07255075904056285,0.10929218669858098,0.2326288292567087,0.12584591358667363,0,0,0
2074,2015-09-05,54.09000015258789,53.22999954223633,53.22999954223633,54.08000183105469,3149600.0,48.140052795410156,AEP,American Electric Power,utilities,0.029311018056572324,-0.0038680987462019756,-0.038748605679288395,0.2135783917080878,-0.12061648425284788,0.4284548052065853,1,0,0
2075,2015-09-06,54.09000015258789,53.22999954223633,53.22999954223633,54.08000183105469,3149600.0,48.140052795410156,AEP,American Electric Power,utilities,0.0,-0.0038680987462019756,-0.0473841572136382,0.0,-0.12061648425284788,0.5451334379905808,1,0,0
2076,2015-09-07,54.09000015258789,53.22999954223633,53.22999954223633,54.08000183105469,3149600.0,48.140052795410156,AEP,American Electric Power,utilities,0.0,-0.0038680987462019756,-0.04637625279274726,0.0,-0.12061648425284788,0.25407127214811864,1,0,0
2077,2015-09-08,54.09000015258789,53.22999954223633,53.22999954223633,54.08000183105469,3149600.0,48.140052795410156,AEP,American Electric Power,utilities,0.0,0.02056992108061828,-0.04637625279274726,0.0,-0.04025352713532615,0.25407127214811864,1,0,1
2078,2015-09-09,54.47999954223633,53.27000045776367,54.36000061035156,53.36999893188477,2593300.0,47.50803756713867,AEP,American Electric Power,utilities,-0.013128751389246518,0.006791183206005469,-0.05889614188871295,-0.17662560325120646,0.05380145475232645,0.032570177184949145,0,0,1
2079,2015-09-10,53.86999893188477,53.18000030517578,53.40999984741211,53.38999938964844,2172500.0,47.52583694458008,AEP,American Electric Power,utilities,0.00037475094929617647,0.0007497828804390316,-0.06086190285559456,-0.16226429645625262,-0.07142246537869723,-0.08714651876129254,1,0,1
2080,2015-09-11,53.81000137329102,53.040000915527344,53.290000915527344,53.77999877929688,1804500.0,47.873008728027344,AEP,American Electric Power,utilities,0.0073047273666773105,0.02360102478420556,-0.06583291533121327,-0.16939010356731876,-0.3047046584209918,-0.2619028141361257,1,0,1
2081,2015-09-12,54.2400016784668,53.599998474121094,53.86999893188477,53.68000030517578,2063800.0,47.78398513793945,AEP,American Electric Power,utilities,-0.0018593989659887455,-0.007396477668926593,-0.06724585548547835,0.14369631476863387,-0.34474218948437896,0.09351984316218931,0,0,0
2082,2015-09-13,54.2400016784668,53.599998474121094,53.86999893188477,53.68000030517578,2063800.0,47.78398513793945,AEP,American Electric Power,utilities,0.0,-0.007396477668926593,-0.07766323708782341,0.0,-0.34474218948437896,0.06739074217739849,1,0,0
2083,2015-09-14,54.2400016784668,53.599998474121094,53.86999893188477,53.68000030517578,2063800.0,47.78398513793945,AEP,American Electric Power,utilities,0.0,-0.007396477668926593,-0.08003424663355407,0.0,-0.34474218948437896,-0.05947226906074832,1,0,0
2084,2015-09-15,54.02000045776367,53.38999938964844,53.77999877929688,53.849998474121094,2421600.0,47.93530654907226,AEP,American Electric Power,utilities,0.0031668809236000683,-0.004253020509358052,-0.07712082463885239,0.1733695125496657,-0.23114046228092455,0.10358656519163278,1,0,0
2085,2015-09-16,54.72000122070313,53.84000015258789,53.97999954223633,54.63000106811523,4547200.0,48.62964248657226,AEP,American Electric Power,utilities,0.014484728246909384,0.02360880947062749,-0.0637531705790143,0.8777667657746944,0.7534415609455134,1.0722781752722965,1,0,1
2086,2015-09-17,56.43999862670898,54.540000915527344,54.66999816894531,55.86999893188477,5244400.0,49.73344802856445,AEP,American Electric Power,utilities,0.02269811165157143,0.046450638145487,-0.04118760094430607,0.1533251231527093,1.4139930955120827,1.683930399181167,1,0,1
2087,2015-09-18,56.33000183105469,55.34000015258789,55.5,55.47999954223633,3782900.0,49.38628005981445,AEP,American Electric Power,utilities,-0.006980479633155512,0.03161027894247326,-0.056462580576560395,-0.2786782091373655,1.0963701856469936,0.4658994032395567,0,0,1
2088,2015-09-19,55.93999862670898,55.349998474121094,55.72999954223633,55.599998474121094,2823100.0,49.49310302734375,AEP,American Electric Power,utilities,0.002162922366165665,0.035767476863449055,-0.04745589358321123,-0.2537206904755611,0.367913557515263,0.5209848607294865,1,0,1
2089,2015-09-20,55.93999862670898,55.349998474121094,55.72999954223633,55.599998474121094,2823100.0,49.49310302734375,AEP,American Electric Power,utilities,0.0,0.035767476863449055,-0.029499082115535535,0.0,0.367913557515263,-0.2824390615865592,1,0,1
2090,2015-09-21,55.93999862670898,55.349998474121094,55.72999954223633,55.599998474121094,2823100.0,49.49310302734375,AEP,American Electric Power,utilities,0.0,0.035767476863449055,0.014043345200661639,0.0,0.367913557515263,-0.50125432831602,1,1,1
2091,2015-09-22,55.6500015258789,54.599998474121094,55.38000106811523,54.72000122070313,3559800.0,48.70975875854492,AEP,American Electric Power,utilities,-0.015827289164900837,0.01615604032004092,-0.002006212049572742,0.2609542701285821,0.47001982160555,-0.3711045155819377,0,0,1
2092,2015-09-23,55.11000061035156,54.5099983215332,54.81000137329102,55.02000045776367,1878500.0,48.97681045532226,AEP,American Electric Power,utilities,0.0054824420754404635,0.00713892333925048,0.003465231084514908,-0.4723018147086915,-0.5868886347642506,-0.6681329941346901,1,1,1
2093,2015-09-24,55.599998474121094,54.7400016784668,54.849998474121094,55.459999084472656,3829200.0,49.36848068237305,AEP,American Electric Power,utilities,0.007997066940171216,-0.00733846170127872,0.04602034337311478,1.038434921479904,-0.26984974448936005,-0.23024966831504046,1,1,0
2094,2015-09-25,56.54999923706055,55.18999862670898,55.59000015258789,55.9900016784668,2718000.0,49.84027099609375,AEP,American Electric Power,utilities,0.009556484001863819,0.009192540382813252,0.036659941093613924,-0.29019116264493894,-0.28150360834280574,-0.38336585144516544,1,1,1
