,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
1979,2015-06-02,30.70000076293945,29.770000457763672,30.01000022888184,30.57999992370605,1934600,30.57999992370605,NCR,NCR Corp,information_technology,0.014935306188969655,0.027553752974383672,0.08056539745978863,1.3285989407799712,0.6733846553066343,0.1815072676193965,1,1,1
1980,2015-06-03,31.190000534057614,30.520000457763672,30.6200008392334,30.95000076293945,1370800,30.95000076293945,NCR,NCR Corp,information_technology,0.012099438854038969,0.03269941514974528,0.09363963241414375,-0.29142975292050033,0.8006042296072509,-0.1628191034566997,1,1,1
1981,2015-06-04,30.979999542236328,30.53000068664551,30.75,30.65999984741211,813900,30.65999984741211,NCR,NCR Corp,information_technology,-0.009369980884607831,0.017252835709819614,0.10805926139768318,-0.4062591187627662,-0.15875968992248057,-0.39880336829664653,0,1,1
1982,2015-06-05,31.020000457763672,30.40999984741211,30.540000915527344,30.959999084472656,945300,30.959999084472656,NCR,NCR Corp,information_technology,0.009784710976959321,0.030282857587889955,0.12214566557618034,0.16144489495023961,-0.06461508015040573,0.007352941176470562,1,1,1
1983,2015-06-06,31.01000022888184,30.040000915527344,30.96999931335449,30.09000015258789,1214500,30.09000015258789,NCR,NCR Corp,information_technology,-0.028100741524927697,-0.0013275476034794176,0.0827635538426863,0.2847773193695122,0.4618440057775639,0.23701364840089623,0,1,0
1984,2015-06-07,31.01000022888184,30.040000915527344,30.96999931335449,30.09000015258789,1214500,30.09000015258789,NCR,NCR Corp,information_technology,0.0,-0.0013275476034794176,0.0746428625924247,0.0,0.4618440057775639,-0.10402065658428628,1,1,0
1985,2015-06-08,31.01000022888184,30.040000915527344,30.96999931335449,30.09000015258789,1214500,30.09000015258789,NCR,NCR Corp,information_technology,0.0,-0.0013275476034794176,0.07081849623142511,0.0,0.4618440057775639,0.022822974566279353,1,1,0
1986,2015-06-09,30.36000061035156,29.71999931335449,30.07999992370605,29.96999931335449,2216200,29.96999931335449,NCR,NCR Corp,information_technology,-0.00398806376287375,-0.019947698230001643,0.06654800378998971,0.8247838616714698,0.1455598056445777,0.8664308573353545,0,1,0
1987,2015-06-10,30.459999084472656,29.75,30.04999923706055,30.1200008392334,2106800,30.1200008392334,NCR,NCR Corp,information_technology,0.005005056033220212,-0.026817444369821142,0.07188613631107765,-0.04936377583250606,0.5369127516778522,0.77429678288698,1,1,0
1988,2015-06-11,30.68000030517578,30.059999465942386,30.07999992370605,30.68000030517578,1609100,30.68000030517578,NCR,NCR Corp,information_technology,0.018592279227726438,0.0006523306543773089,0.09298185389124947,-0.23623504841465726,0.9770242044477209,1.0727811413113488,1,1,1
1989,2015-06-12,31.61000061035156,30.290000915527344,30.479999542236328,31.520000457763672,2704700,31.520000457763672,NCR,NCR Corp,information_technology,0.027379404961941356,0.018087900188985317,0.10985918595568145,0.6808775091666148,1.8612080820903416,2.389348370927318,1,1,1
1990,2015-06-13,31.3700008392334,30.790000915527344,31.13999938964844,31.3700008392334,1258500,31.3700008392334,NCR,NCR Corp,information_technology,-0.004758871077152116,0.04253907212211905,0.08848026271378262,-0.5346988575442748,0.03622890078221497,0.3606876419072331,0,1,1
1991,2015-06-14,31.3700008392334,30.790000915527344,31.13999938964844,31.3700008392334,1258500,31.3700008392334,NCR,NCR Corp,information_technology,0.0,0.04253907212211905,0.050569330141218005,0.0,0.03622890078221497,-0.7200160181539077,1,1,1
1992,2015-06-15,31.3700008392334,30.790000915527344,31.13999938964844,31.3700008392334,1258500,31.3700008392334,NCR,NCR Corp,information_technology,0.0,0.04253907212211905,0.037710926703928616,0.0,0.03622890078221497,-0.42230892816157906,1,1,1
1993,2015-06-16,36.5,31.270000457763672,31.31999969482422,34.72999954223633,12337400,34.72999954223633,NCR,NCR Corp,information_technology,0.10710865837149397,0.15882550343472324,0.14885875184062614,8.803257846642829,4.566916343290317,4.663254532935506,1,1,1
1994,2015-06-17,34.700000762939446,33.630001068115234,34.650001525878906,33.75,7248100,33.75,NCR,NCR Corp,information_technology,-0.02821766643113588,0.12051789706586846,0.11644063880469613,-0.4125099291584937,2.4403360546800834,2.3271058067477624,0,1,1
1995,2015-06-18,33.97999954223633,33.36999893188477,33.77000045776367,33.72999954223633,3316100,33.72999954223633,NCR,NCR Corp,information_technology,-0.0005926061559606843,0.09941327270932288,0.11762754145670873,-0.5424869965922103,1.060841464172519,1.4789564177319279,0,1,1
1996,2015-06-19,34.139999389648445,33.150001525878906,33.700000762939446,33.700000762939446,3965100,33.700000762939446,NCR,NCR Corp,information_technology,-0.0008893797718353413,0.06916244522575243,0.12183754114069578,0.19571183016193716,0.4660036233223648,2.5753832281334534,0,1,1
1997,2015-06-20,33.990001678466804,33.400001525878906,33.93000030517578,33.61999893188477,2226600,33.61999893188477,NCR,NCR Corp,information_technology,-0.0023739415205785708,0.07172451490142695,0.11435196708208362,-0.4384504804418552,0.769249106078665,1.553440366972477,0,1,1
1998,2015-06-21,33.990001678466804,33.400001525878906,33.93000030517578,33.61999893188477,2226600,33.61999893188477,NCR,NCR Corp,information_technology,0.0,0.07172451490142695,0.10374261137200635,0.0,0.769249106078665,1.26188541243397,1,1,1
1999,2015-06-22,33.990001678466804,33.400001525878906,33.93000030517578,33.61999893188477,2226600,33.61999893188477,NCR,NCR Corp,information_technology,0.0,0.07172451490142695,0.12970425649583284,0.0,0.769249106078665,0.9259579621140039,1,1,1
2000,2015-06-23,34.049999237060554,33.5,33.61999893188477,33.799999237060554,2101500,33.799999237060554,NCR,NCR Corp,information_technology,0.005353965225890267,-0.02677801086765841,0.1357526538006517,-0.05618431689571546,-0.8296642728613808,0.8177493296427645,1,1,0
2001,2015-06-24,33.689998626708984,32.810001373291016,33.639999389648445,33.02000045776367,2669100,33.02000045776367,NCR,NCR Corp,information_technology,-0.023076887482341712,-0.02162961606626157,0.10954301760112317,0.2700927908636688,-0.6317517694292297,1.3087103191765417,0,1,0
2002,2015-06-25,32.11999893188477,31.290000915527344,31.790000915527344,31.29999923706055,6654600,31.29999923706055,NCR,NCR Corp,information_technology,-0.052089678887291324,-0.0720427019909371,0.051747278102644456,1.493199955041025,1.00675492295166,4.756076463973705,0,1,0
2003,2015-06-26,31.540000915527344,30.940000534057614,31.29999923706055,31.059999465942386,2484800,31.059999465942386,NCR,NCR Corp,information_technology,-0.007667724503775508,-0.07833831564479732,0.03636970896099423,-0.6266041535178674,-0.37333232453153764,2.263890713253645,0,1,0
2004,2015-06-27,31.01000022888184,30.10000038146973,30.649999618530273,30.1200008392334,2260400,30.1200008392334,NCR,NCR Corp,information_technology,-0.030263961457555943,-0.10410464615845128,-0.0006635219250173963,-0.0903090792015454,0.015180095212431466,1.3363307493540053,0,0,0
2005,2015-06-28,31.01000022888184,30.10000038146973,30.649999618530273,30.1200008392334,2260400,30.1200008392334,NCR,NCR Corp,information_technology,0.0,-0.10410464615845128,0.0023295042911852804,0.0,0.015180095212431466,1.2366910746091433,1,1,0
2006,2015-06-29,31.01000022888184,30.10000038146973,30.649999618530273,30.1200008392334,2260400,30.1200008392334,NCR,NCR Corp,information_technology,0.0,-0.10410464615845128,-0.00033183942289061186,0.0,0.015180095212431466,1.7207510832932114,1,0,0
2007,2015-06-30,30.489999771118164,30.03000068664551,30.420000076293945,30.10000038146973,2778700,30.10000038146973,NCR,NCR Corp,information_technology,-0.0006640258036652025,-0.10946742423395972,-0.0009956448766162973,0.2292956998761282,0.32224601475136816,2.344607607125662,0,0,0
2008,2015-07-01,30.45000076293945,30.01000022888184,30.43000030517578,30.309999465942386,2147300,30.309999465942386,NCR,NCR Corp,information_technology,0.00697671368143693,-0.08207150073446201,0.0059741224755880395,-0.22722856011804082,-0.19549660934397362,1.584617236398652,1,1,0
2009,2015-07-02,30.489999771118164,29.959999084472656,30.32999992370605,30.020000457763672,1594400,30.020000457763672,NCR,NCR Corp,information_technology,-0.009567766852143,-0.04089453068680282,-0.018312605210579425,-0.2574861453918875,-0.7604063354671956,-0.17585030497260412,0,0,0
2010,2015-07-03,30.03000068664551,29.670000076293945,29.75,29.85000038146973,1378800,29.85000038146973,NCR,NCR Corp,information_technology,-0.00566289386081531,-0.03895682888853336,-0.03554120692581364,-0.13522328148519824,-0.4451062459755313,0.005836008170411411,0,0,0
2011,2015-07-04,30.03000068664551,29.670000076293945,29.75,29.85000038146973,1378800,29.85000038146973,NCR,NCR Corp,information_technology,0.0,-0.008964158374523468,-0.02641876940553045,0.0,-0.39001946558131306,0.6940656100258018,1,0,0
2012,2015-07-05,30.03000068664551,29.670000076293945,29.75,29.85000038146973,1378800,29.85000038146973,NCR,NCR Corp,information_technology,0.0,-0.008964158374523468,-0.035852672345834224,0.0,-0.39001946558131306,0.4585845763249763,1,0,0
2013,2015-07-06,30.03000068664551,29.670000076293945,29.75,29.85000038146973,1378800,29.85000038146973,NCR,NCR Corp,information_technology,0.0,-0.008964158374523468,-0.007976064137624084,0.0,-0.39001946558131306,0.1352820090572251,1,0,0
2014,2015-07-07,30.15999984741211,29.1299991607666,29.85000038146973,30.0,1900800,30.0,NCR,NCR Corp,information_technology,0.00502511278436657,-0.00332227176752109,-0.002991031975124514,0.3785900783289817,-0.3159391082160723,0.5650885137916839,1,0,0
2015,2015-07-08,29.8799991607666,29.13999938964844,29.739999771118164,29.309999465942386,1035100,29.309999465942386,NCR,NCR Corp,information_technology,-0.023000017801920403,-0.03299241232661987,-0.025922255988370946,-0.45543981481481477,-0.5179527779071391,-0.14771510909839436,0,0,0
2016,2015-07-09,29.78000068664551,29.0,29.63999938964844,29.09000015258789,897800,29.09000015258789,NCR,NCR Corp,information_technology,-0.007505947368239618,-0.030979356795288404,-0.029362668699644434,-0.1326441889672495,-0.4369041645760161,-0.5948921577474957,0,0,0
2017,2015-07-10,29.520000457763672,29.0,29.46999931335449,29.270000457763672,1466000,29.270000457763672,NCR,NCR Corp,information_technology,0.006187703823706148,-0.01943048295792016,-0.02822046340591533,0.6328803742481621,0.06324340005802154,-0.3041579646857794,1,0,0
2018,2015-07-11,29.68000030517578,29.07999992370605,29.53000068664551,29.07999992370605,1344600,29.07999992370605,NCR,NCR Corp,information_technology,-0.0064913061525840865,-0.02579565989693189,-0.05215125050698932,-0.08281036834924971,-0.024804177545691863,-0.16437760238642718,0,0,0
2019,2015-07-12,29.68000030517578,29.07999992370605,29.53000068664551,29.07999992370605,1344600,29.07999992370605,NCR,NCR Corp,information_technology,0.0,-0.02579565989693189,-0.07741118333190333,0.0,-0.024804177545691863,-0.5028653824823455,1,0,0
2020,2015-07-13,29.68000030517578,29.07999992370605,29.53000068664551,29.07999992370605,1344600,29.07999992370605,NCR,NCR Corp,information_technology,0.0,-0.02579565989693189,-0.07299970845596282,0.0,-0.024804177545691863,0.06841477949940411,1,0,0
2021,2015-07-14,29.60000038146973,29.04999923706055,29.13999938964844,29.309999465942386,2790400,29.309999465942386,NCR,NCR Corp,information_technology,0.007909200235205027,-0.023000017801920403,-0.06566787753204772,1.0752640190391194,0.468013468013468,1.2172427493047278,1,0,0
2022,2015-07-15,29.68000030517578,29.20000076293945,29.440000534057614,29.43000030517578,2125200,29.43000030517578,NCR,NCR Corp,information_technology,0.004094194521321315,0.004094194521321315,-0.06184254007514478,-0.2383887614678899,1.053134962805526,0.6886769964243147,1,0,1
2023,2015-07-16,29.61000061035156,29.290000915527344,29.61000061035156,29.479999542236328,1123300,29.479999542236328,NCR,NCR Corp,information_technology,0.0016989207115893912,0.013406647906591518,-0.1511661407773789,-0.4714379823075475,0.2511695255067943,-0.9089516429717769,1,0,1
2024,2015-07-17,32.09000015258789,29.1200008392334,29.54999923706055,30.26000022888184,5704300,30.26000022888184,NCR,NCR Corp,information_technology,0.026458639713613064,0.03382301864144921,-0.10340740062572329,4.078162556752426,2.8910641200545704,-0.21299375008622945,1,0,1
2025,2015-07-18,31.809999465942386,29.32999992370605,30.28000068664551,31.18000030517578,8259100,31.18000030517578,NCR,NCR Corp,information_technology,0.030403174796272525,0.072214593775078,-0.07560033417336598,0.4478726574689269,5.142421538003867,1.4906064352703479,1,0,1
2026,2015-07-19,31.809999465942386,29.32999992370605,30.28000068664551,31.18000030517578,8259100,31.18000030517578,NCR,NCR Corp,information_technology,0.0,0.072214593775078,-0.07477745996180984,0.0,5.142421538003867,1.082948727648735,1,0,1
2027,2015-07-20,31.809999465942386,29.32999992370605,30.28000068664551,31.18000030517578,8259100,31.18000030517578,NCR,NCR Corp,information_technology,0.0,0.072214593775078,-0.07257580916800466,0.0,5.142421538003867,2.7092877032246476,1,0,1
2028,2015-07-21,31.420000076293945,30.84000015258789,31.15999984741211,31.020000457763672,2616900,31.020000457763672,NCR,NCR Corp,information_technology,-0.005131489603787731,0.05834189774749987,-0.07733487676156037,-0.6831494957077648,-0.062177465596330306,0.17528967933171646,0,0,1
2029,2015-07-22,31.649999618530273,30.56999969482422,30.65999984741211,31.63999938964844,2412700,31.63999938964844,NCR,NCR Corp,information_technology,0.0199870703654228,0.07509341017859228,-0.058893504019672194,-0.07803125835912716,0.13528138528138522,0.08358034671696757,1,0,1
2030,2015-07-23,31.920000076293945,31.209999084472656,31.670000076293945,31.3700008392334,2065900,31.3700008392334,NCR,NCR Corp,information_technology,-0.008533456246000326,0.0641113068638024,-0.07189344534548814,-0.1437393791188295,0.8391346924241074,-0.01694028075184395,0,0,1
2031,2015-07-24,32.0,30.63999938964844,31.3700008392334,30.70000076293945,3585100,30.70000076293945,NCR,NCR Corp,information_technology,-0.021357987196991113,0.014540665258741425,-0.07026043799701831,0.7353695725833778,-0.37150921234857914,0.3431868420066688,0,0,1
2032,2015-07-25,30.399999618530273,29.78000068664551,30.3799991607666,30.0,2369500,30.0,NCR,NCR Corp,information_technology,-0.022801327216397937,-0.03784478170707084,-0.041533522963198566,-0.3390700398873113,-0.7131043334019445,-0.6439305142307576,0,0,0
2033,2015-07-26,30.399999618530273,29.78000068664551,30.3799991607666,30.0,2369500,30.0,NCR,NCR Corp,information_technology,0.0,-0.03784478170707084,-0.03412747856305298,0.0,-0.7131043334019445,-0.04640212491951068,1,0,0
2034,2015-07-27,30.399999618530273,29.78000068664551,30.3799991607666,30.0,2369500,30.0,NCR,NCR Corp,information_technology,0.0,-0.03784478170707084,-0.003984091497005848,0.0,-0.7131043334019445,0.048265793664838075,1,0,0
2035,2015-07-28,30.11000061035156,29.06999969482422,30.11000061035156,29.31999969482422,4405200,29.31999969482422,NCR,NCR Corp,information_technology,-0.022666676839192657,-0.054803376462039255,-0.026560462221738135,0.8591263979742563,0.6833658145133554,0.9488586090957352,0,0,0
2036,2015-07-29,30.920000076293945,29.940000534057614,30.29999923706055,30.3799991607666,5158200,30.3799991607666,NCR,NCR Corp,information_technology,0.03615277888728974,-0.039823016851702864,0.008632082147704834,0.1709343503132661,1.1379367513574006,1.2819854892939304,1,1,0
2037,2015-07-30,28.459999084472656,26.82999992370605,28.459999084472656,27.61000061035156,11173300,27.61000061035156,NCR,NCR Corp,information_technology,-0.09117836165026227,-0.11985974269338673,-0.08272424383924837,1.166123841650188,4.4084418413282345,3.0210530104005473,0,0,0
2038,2015-07-31,27.60000038146973,27.10000038146973,27.399999618530273,27.540000915527344,3783200,27.540000915527344,NCR,NCR Corp,information_technology,-0.0025353021831506783,-0.10293158856291651,-0.09138893431943251,-0.6614071044364691,0.05525647820144486,0.7618404507986773,0,0,0
2039,2015-08-01,28.0,27.270000457763672,27.60000038146973,27.5,2483600,27.5,NCR,NCR Corp,information_technology,-0.0014524660202458461,-0.08333333333333337,-0.08394405127705318,-0.34351871431592307,0.048153618906942475,0.5577019568489714,0,0,0
2040,2015-08-02,28.0,27.270000457763672,27.60000038146973,27.5,2483600,27.5,NCR,NCR Corp,information_technology,0.0,-0.08333333333333337,-0.07872697994766398,0.0,0.048153618906942475,0.801276472294749,1,0,0
2041,2015-08-03,28.0,27.270000457763672,27.60000038146973,27.5,2483600,27.5,NCR,NCR Corp,information_technology,0.0,-0.08333333333333337,-0.07872697994766398,0.0,0.048153618906942475,0.801276472294749,1,0,0
2042,2015-08-04,27.75,27.239999771118164,27.520000457763672,27.32999992370605,1966600,27.32999992370605,NCR,NCR Corp,information_technology,-0.006181820956143613,-0.06787175279096125,-0.08442212480935318,-0.20816556611370596,-0.5535730500317806,0.4263127357122136,0,0,0
2043,2015-08-05,27.459999084472656,27.06999969482422,27.420000076293945,27.11000061035156,3064000,27.11000061035156,NCR,NCR Corp,information_technology,-0.008049737064348306,-0.10763655828661078,-0.09179228596657263,0.558018915895454,-0.4059943391105424,1.2222222222222223,0,0,0
2044,2015-08-06,27.43000030517578,26.8700008392334,27.1299991607666,27.0,2041500,27.0,NCR,NCR Corp,information_technology,-0.004057565764478688,-0.022093466021976704,-0.09999999999999998,-0.33371409921671014,-0.8172876410729148,0.07402146464646475,0,0,0
2045,2015-08-07,27.26000022888184,26.70000076293945,26.95000076293945,27.0,1870200,27.0,NCR,NCR Corp,information_technology,0.0,-0.019607875728968716,-0.07881267512906498,-0.08390889052167527,-0.5056565870162826,0.8067819534344507,1,0,0
2046,2015-08-08,27.75,27.1200008392334,27.15999984741211,27.68000030517578,1067400,27.68000030517578,NCR,NCR Corp,information_technology,0.02518519648799189,0.00654546564275571,-0.04847025919615455,-0.4292589027911453,-0.570220647447254,0.18890621519269324,1,0,1
2047,2015-08-09,27.75,27.1200008392334,27.15999984741211,27.68000030517578,1067400,27.68000030517578,NCR,NCR Corp,information_technology,0.0,0.00654546564275571,-0.05432183559006931,0.0,-0.570220647447254,-0.27189631650750345,1,0,1
2048,2015-08-10,27.75,27.1200008392334,27.15999984741211,27.68000030517578,1067400,27.68000030517578,NCR,NCR Corp,information_technology,0.0,0.00654546564275571,-0.04814304065348329,0.0,-0.570220647447254,-0.20615796519410978,1,0,1
2049,2015-08-11,27.479999542236328,27.11000061035156,27.440000534057614,27.31999969482422,1323900,27.31999969482422,NCR,NCR Corp,information_technology,-0.013005802253703291,-0.0003659066560464108,-0.060522704040555264,0.2403035413153456,-0.32680768839621677,-0.0153949129852744,0,0,0
2050,2015-08-12,26.96999931335449,26.40999984741211,26.959999084472656,26.88999938964844,1536500,26.88999938964844,NCR,NCR Corp,information_technology,-0.015739396412117856,-0.008115131528957376,-0.07530950962184557,0.16058614698995388,-0.49853133159268925,0.1427190242451286,0,0,0
2051,2015-08-13,27.32999992370605,26.739999771118164,26.940000534057614,27.229999542236328,1070100,27.229999542236328,NCR,NCR Corp,information_technology,0.012644111576989303,0.008518501564308556,-0.07096553946113082,-0.3035470224536284,-0.47582659808964,-0.6165065940366973,1,0,1
2052,2015-08-14,27.60000038146973,27.04999923706055,27.239999771118164,27.520000457763672,795900,27.520000457763672,NCR,NCR Corp,information_technology,0.010650052163149182,0.019259276213469345,-0.06489975628971378,-0.256237734791141,-0.5744305421880013,-0.6254940711462451,1,0,1
2053,2015-08-15,27.81999969482422,27.170000076293945,27.43000030517578,27.739999771118164,906800,27.739999771118164,NCR,NCR Corp,information_technology,0.007994160962756292,0.002167610739916226,-0.05902305963828958,0.1393391129538888,-0.15045905939666482,-0.1927356894863349,1,0,1
2054,2015-08-16,27.81999969482422,27.170000076293945,27.43000030517578,27.739999771118164,906800,27.739999771118164,NCR,NCR Corp,information_technology,0.0,0.002167610739916226,-0.08327826962005258,0.0,-0.15045905939666482,-0.8410322037760987,1,0,1
2055,2015-08-17,27.81999969482422,27.170000076293945,27.43000030517578,27.739999771118164,906800,27.739999771118164,NCR,NCR Corp,information_technology,0.0,0.002167610739916226,-0.11032714882579997,0.0,-0.15045905939666482,-0.8902059546439685,1,0,1
2056,2015-08-18,27.770000457763672,27.36000061035156,27.690000534057614,27.43000030517578,912900,27.43000030517578,NCR,NCR Corp,information_technology,-0.011175179109595423,0.004026376704989509,-0.12026940228661609,0.006726951918835544,-0.3104464083389984,-0.889467375379884,0,0,1
2057,2015-08-19,27.3799991607666,26.670000076293945,27.36000061035156,26.90999984741211,1010200,26.90999984741211,NCR,NCR Corp,information_technology,-0.01895736244908286,0.0007437879590048713,-0.1369467740850171,0.10658341548910077,-0.34253172795314024,-0.8776864307248974,0,0,1
2058,2015-08-20,26.899999618530273,26.35000038146973,26.690000534057614,26.36000061035156,1711300,26.36000061035156,NCR,NCR Corp,information_technology,-0.020438470463738923,-0.03195001639773509,-0.15022565372805496,0.6940209859433775,0.5991963367909541,-0.346058313271428,0,0,0
2059,2015-08-21,26.309999465942386,25.209999084472656,26.1200008392334,25.21999931335449,2414500,25.21999931335449,NCR,NCR Corp,information_technology,-0.04324739266316224,-0.08357562158980014,-0.20290771808277475,0.4109156781394261,2.033672571931147,0.0007460521407551823,0,0,0
2060,2015-08-22,24.690000534057614,21.790000915527344,23.6200008392334,23.25,3908900,23.25,NCR,NCR Corp,information_technology,-0.07811258394092557,-0.16186012286103124,-0.2588460510679358,0.618927314143715,3.3106528451698276,0.8921051357761751,0,0,0
2061,2015-08-23,24.690000534057614,21.790000915527344,23.6200008392334,23.25,3908900,23.25,NCR,NCR Corp,information_technology,0.0,-0.16186012286103124,-0.2426710285927084,0.0,3.3106528451698276,0.0903182616942344,1,0,0
2062,2015-08-24,24.690000534057614,21.790000915527344,23.6200008392334,23.25,3908900,23.25,NCR,NCR Corp,information_technology,0.0,-0.16186012286103124,-0.22499999999999998,0.0,3.3106528451698276,0.6496729267778012,1,0,0
2063,2015-08-25,24.26000022888184,23.10000038146973,24.10000038146973,23.10000038146973,2212100,23.10000038146973,NCR,NCR Corp,information_technology,-0.006451596495925638,-0.15785635711017554,-0.22999998728434234,-0.4340863158433319,1.423156972286121,-0.06642751635366106,0,0,0
2064,2015-08-26,24.059999465942386,23.21999931335449,23.70000076293945,23.940000534057614,2298100,23.940000534057614,NCR,NCR Corp,information_technology,0.03636364236866907,-0.11036786808603849,-0.20199998219807958,0.03887708512273402,1.274896060186102,-0.0301329394387001,1,0,0
2065,2015-08-27,25.020000457763672,24.1299991607666,24.3799991607666,24.979999542236328,2125400,24.979999542236328,NCR,NCR Corp,information_technology,0.043441895780210515,-0.05235208786654222,-0.148021834848587,-0.07514903616030633,0.24197978145269672,-0.5175247434849723,1,0,0
2066,2015-08-28,25.209999084472656,24.790000915527344,24.809999465942386,25.15999984741211,1263200,25.15999984741211,NCR,NCR Corp,information_technology,0.007205776960541366,-0.0023790431235503062,-0.17182355028158502,-0.4056648160346288,-0.4768275005177055,-0.7551083711372184,1,0,0
2067,2015-08-29,25.31999969482422,24.709999084472656,24.940000534057614,25.09000015258789,1222000,25.09000015258789,NCR,NCR Corp,information_technology,-0.002782181846134546,0.07913979150915651,-0.0912712930842482,-0.03261557948068394,-0.6873800813528103,-0.8906321319574342,0,0,1
2068,2015-08-30,25.31999969482422,24.709999084472656,24.940000534057614,25.09000015258789,1222000,25.09000015258789,NCR,NCR Corp,information_technology,0.0,0.07913979150915651,-0.08896153527569839,0.0,-0.6873800813528103,-0.6769930217805034,1,0,1
2069,2015-08-31,25.31999969482422,24.709999084472656,24.940000534057614,25.09000015258789,1222000,25.09000015258789,NCR,NCR Corp,information_technology,0.0,0.07913979150915651,-0.08763635808771308,0.0,-0.6873800813528103,-0.5079722982766951,1,0,1
2070,2015-09-01,24.79999923706055,24.09000015258789,24.54999923706055,24.31999969482422,1459700,24.31999969482422,NCR,NCR Corp,information_technology,-0.030689535794373057,0.05281382221677977,-0.11563637473366473,0.19451718494271675,-0.3401292889109896,-0.41226445482364305,0,0,1
2071,2015-09-02,24.739999771118164,24.170000076293945,24.690000534057614,24.70000076293945,839300,24.70000076293945,NCR,NCR Corp,information_technology,0.015625044115280318,0.03174604059848041,-0.10181815407492911,-0.4250188394875659,-0.6347852573865367,-0.6620631341600902,1,0,1
2072,2015-09-03,25.229999542236328,24.57999992370605,24.729999542236328,24.78000068664551,1016700,24.78000068664551,NCR,NCR Corp,information_technology,0.0032388632078950153,-0.008006359457799705,-0.0933040338155533,0.2113666150363398,-0.5216429848499107,-0.4830163734363877,1,0,0
2073,2015-09-04,24.70000076293945,24.07999992370605,24.43000030517578,24.149999618530273,1037200,24.149999618530273,NCR,NCR Corp,information_technology,-0.025423771212999213,-0.040143093601239466,-0.10918483678274249,0.020163273335300547,-0.17891070297656742,-0.6614882506527415,0,0,0
2074,2015-09-05,25.20000076293945,24.540000915527344,24.57999992370605,25.13999938964844,1092200,25.13999938964844,NCR,NCR Corp,information_technology,0.040993779989898727,0.001992795406794423,-0.06888891149450216,0.05302738141149255,-0.10621931260229134,-0.46500122458976245,1,0,1
2075,2015-09-06,25.20000076293945,24.540000915527344,24.57999992370605,25.13999938964844,1092200,25.13999938964844,NCR,NCR Corp,information_technology,0.0,0.001992795406794423,-0.06888891149450216,0.0,-0.10621931260229134,-0.41599828895305313,1,0,1
2076,2015-09-07,25.20000076293945,24.540000915527344,24.57999992370605,25.13999938964844,1092200,25.13999938964844,NCR,NCR Corp,information_technology,0.0,0.001992795406794423,-0.09176303784405648,0.0,-0.10621931260229134,0.023234026606707925,1,0,1
2077,2015-09-08,25.20000076293945,24.540000915527344,24.57999992370605,25.13999938964844,1092200,25.13999938964844,NCR,NCR Corp,information_technology,0.0,0.03371709313790561,-0.09176303784405648,0.0,-0.25176406110844696,0.023234026606707925,1,0,1
2078,2015-09-09,25.36000061035156,24.63999938964844,25.34000015258789,24.709999084472656,780400,24.709999084472656,NCR,NCR Corp,information_technology,-0.017104228942536936,0.0004047903329706948,-0.10729773077884597,-0.28547885002746753,-0.07017752889312523,-0.2688776466179501,0,0,1
2079,2015-09-10,26.95000076293945,24.53000068664551,24.670000076293945,26.459999084472656,3905600,26.459999084472656,NCR,NCR Corp,information_technology,0.07082153236904287,0.06779654363498588,-0.031478792824236046,4.004613018964633,2.8414478213829053,1.9500717576856257,1,0,1
2080,2015-09-11,27.71999931335449,26.8700008392334,27.51000022888184,27.239999771118164,3570400,27.239999771118164,NCR,NCR Corp,information_technology,0.02947848502017636,0.12795031889842923,0.013016005556491628,-0.08582548136009827,2.4423447743925952,1.3237227465017898,1,1,1
2081,2015-09-12,27.40999984741211,26.70000076293945,27.290000915527344,27.0,2225800,27.0,NCR,NCR Corp,information_technology,-0.008810564358837869,0.07398570626526846,-0.008446549618173038,-0.3765964597804168,1.0379051455777328,1.0799925240631718,0,0,1
2082,2015-09-13,27.40999984741211,26.70000076293945,27.290000915527344,27.0,2225800,27.0,NCR,NCR Corp,information_technology,0.0,0.07398570626526846,-0.018895365156760935,0.0,1.0379051455777328,1.7965824852368386,1,0,1
2083,2015-09-14,27.40999984741211,26.70000076293945,27.290000915527344,27.0,2225800,27.0,NCR,NCR Corp,information_technology,0.0,0.07398570626526846,-0.026676271709584642,0.0,1.0379051455777328,1.4545655050727833,1,0,1
2084,2015-09-15,27.559999465942386,26.95000076293945,27.0,27.46999931335449,1590100,27.46999931335449,NCR,NCR Corp,information_technology,0.017407381976092262,0.09268098569109107,-0.009733253784839246,-0.2856051756671758,0.45586888848196305,0.7535288928098809,1,0,1
2085,2015-09-16,27.95000076293945,27.26000022888184,27.45000076293945,27.670000076293945,1174900,27.670000076293945,NCR,NCR Corp,information_technology,0.007280697777164669,0.1197896034598116,-0.002523420886870409,-0.2611156531035784,0.5055099948744233,0.29565505072783416,1,0,1
2086,2015-09-17,27.95000076293945,27.31999969482422,27.60000038146973,27.690000534057614,1465700,27.690000534057614,NCR,NCR Corp,information_technology,0.0007228210230763032,0.04648531716339899,0.009478681224541319,0.2475104264192698,-0.6247183531339615,0.6055427757695258,1,1,1
