,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
1418,2013-11-18,25.1200008392334,24.90999984741211,25.10000038146973,25.09000015258789,636100.0,22.325294494628906,WTR,Aqua America,utilities,0.0,-0.0039698443568716435,0.0027977495421067644,0.0,0.23370830100853368,0.3870475359790668,1,1,0
1419,2013-11-19,25.149999618530273,24.649999618530273,25.040000915527344,24.70000076293945,517400.0,21.978267669677734,WTR,Aqua America,utilities,-0.015544017029757384,-0.01357828035769193,-0.012789755754178178,-0.18660587957868258,-0.18249328487912786,0.1282163105102485,0,0,0
1420,2013-11-20,24.81999969482422,24.239999771118164,24.729999542236328,24.29999923706055,545600.0,21.62234306335449,WTR,Aqua America,utilities,-0.01619439326006311,-0.03187255506975162,-0.02877702667985793,0.05450328565906459,0.06875612144955934,0.18970780636720463,0,0,0
1421,2013-11-21,24.63999938964844,24.290000915527344,24.34000015258789,24.57999992370605,761500.0,21.871490478515625,WTR,Aqua America,utilities,0.011522662363645964,-0.01482969250177324,-0.02460320716121589,0.3957111436950147,0.15852730868705311,0.11460772833723643,1,0,0
1422,2013-11-22,24.70000076293945,24.45000076293945,24.57999992370605,24.57999992370605,360800.0,21.871490478515625,WTR,Aqua America,utilities,0.0,-0.020326832434444442,-0.02382845012700019,-0.5261982928430728,-0.13560134163871584,-0.23103154305200346,1,0,0
1423,2013-11-23,24.70000076293945,24.239999771118164,24.61000061035156,24.270000457763672,712500.0,21.59564781188965,WTR,Aqua America,utilities,-0.012611857888713884,-0.03268233120116748,-0.02530117150274025,0.9747782705099779,0.12010690143059266,0.7623052188968589,0,0,0
1424,2013-11-24,24.70000076293945,24.239999771118164,24.61000061035156,24.270000457763672,712500.0,21.59564781188965,WTR,Aqua America,utilities,0.0,-0.03268233120116748,-0.034990026803746965,0.0,0.12010690143059266,0.21029386784440285,1,0,0
1425,2013-11-25,24.70000076293945,24.239999771118164,24.61000061035156,24.270000457763672,712500.0,21.59564781188965,WTR,Aqua America,utilities,0.0,-0.03268233120116748,-0.04033216373422199,0.0,0.12010690143059266,0.7344206426484907,1,0,0
1426,2013-11-26,24.36000061035156,23.96999931335449,24.29999923706055,24.170000076293945,690400.0,21.506671905517575,WTR,Aqua America,utilities,-0.004120328783831506,-0.021457517015170735,-0.04428631074290512,-0.031017543859649166,0.33436412833397755,0.6806231742940603,0,0,0
1427,2013-11-27,24.3799991607666,24.06999969482422,24.209999084472656,24.1299991607666,706700.0,21.471073150634766,WTR,Aqua America,utilities,-0.0016549820190764342,-0.006995888132978911,-0.0458679997140109,0.023609501738122818,0.29527126099706735,0.7203018500486855,0,0,0
1428,2013-11-28,24.31999969482422,24.06999969482422,24.18000030517578,24.06999969482422,338200.0,21.41768455505371,WTR,Aqua America,utilities,-0.002486509242815793,-0.020748585454223867,-0.05124166737900915,-0.5214376680345267,-0.555876559422193,-0.14292954891028886,0,0,0
1429,2013-11-29,24.31999969482422,24.06999969482422,24.18000030517578,24.06999969482422,338200.0,21.41768455505371,WTR,Aqua America,utilities,0.0,-0.020748585454223867,-0.050493122973724436,0.0,-0.06263858093126384,-0.2845356462872858,1,0,0
1430,2013-11-30,24.15999984741211,23.670000076293945,24.11000061035156,23.690000534057614,1289300.0,21.079565048217773,WTR,Aqua America,utilities,-0.015787252413148822,-0.02389781263974078,-0.05917393777044144,2.81224127735068,0.8095438596491229,0.8599249855741489,0,0,0
1431,2013-12-01,24.15999984741211,23.670000076293945,24.11000061035156,23.690000534057614,1289300.0,21.079565048217773,WTR,Aqua America,utilities,0.0,-0.02389781263974078,-0.05692676183920964,0.0,0.8095438596491229,1.9123559972893607,1,0,0
1432,2013-12-02,24.15999984741211,23.670000076293945,24.11000061035156,23.690000534057614,1289300.0,21.079565048217773,WTR,Aqua America,utilities,0.0,-0.02389781263974078,-0.06511442812133406,0.0,0.8095438596491229,2.2533434266969468,1,0,0
1433,2013-12-03,23.690000534057614,23.209999084472656,23.65999984741211,23.32999992370605,1170100.0,20.75922966003418,WTR,Aqua America,utilities,-0.015196310773991417,-0.034753833261745415,-0.07932123980972294,-0.09245326921585362,0.6948146002317497,1.9525611910169065,0,0,0
1434,2013-12-04,23.53000068664551,23.020000457763672,23.25,23.489999771118164,646900.0,20.901596069335934,WTR,Aqua America,utilities,0.006858116070953546,-0.026522976042577917,-0.07300711800827642,-0.44714126997692505,-0.08461865006367619,0.6323492303810245,1,0,0
1435,2013-12-05,23.60000038146973,23.25,23.520000457763672,23.3700008392334,576400.0,20.79482078552246,WTR,Aqua America,utilities,-0.005108511411409555,-0.029081797443534674,-0.0791961539794035,-0.10898129540887314,0.7043169722057954,-0.04743017683027595,0,0,0
1436,2013-12-06,23.8700008392334,23.46999931335449,23.489999771118164,23.60000038146973,668300.0,20.999475479125977,WTR,Aqua America,utilities,0.00984165742305887,-0.019526353108161976,-0.07956314573869738,0.15943789035392086,0.9760496747486693,0.7202059202059201,1,0,0
1437,2013-12-07,23.60000038146973,23.190000534057614,23.60000038146973,23.45000076293945,715500.0,20.866003036499023,WTR,Aqua America,utilities,-0.006355915936681833,-0.010130847011722621,-0.07018233935786788,0.070626963938351,-0.44504770030248975,-0.18256597737918423,0,0,0
1438,2013-12-08,23.60000038146973,23.190000534057614,23.60000038146973,23.45000076293945,715500.0,20.866003036499023,WTR,Aqua America,utilities,0.0,-0.010130847011722621,-0.05898873631035362,0.0,-0.44504770030248975,-0.1574422986340085,1,0,0
1439,2013-12-09,23.60000038146973,23.190000534057614,23.60000038146973,23.45000076293945,715500.0,20.866003036499023,WTR,Aqua America,utilities,0.0,-0.010130847011722621,-0.06907501922302994,0.0,-0.44504770030248975,0.3877036462373933,1,0,0
1440,2013-12-10,23.479999542236328,23.25,23.440000534057614,23.29999923706055,601700.0,20.732534408569336,WTR,Aqua America,utilities,-0.006396653347489956,-0.0012859274215005767,-0.07502982361757904,-0.15904961565338926,-0.48577044697034444,0.1669899146625291,0,0,0
1441,2013-12-11,23.440000534057614,22.690000534057614,23.31999969482422,22.729999542236328,1136000.0,20.225341796875,WTR,Aqua America,utilities,-0.02446350701666944,-0.03235420333278527,-0.09765783801772032,0.8879840452052519,0.7560673983614159,1.2032583397982934,0,0,0
1442,2013-12-12,23.18000030517578,22.70000076293945,22.71999931335449,23.11000061035156,727000.0,20.5634708404541,WTR,Aqua America,utilities,0.01671804116885811,-0.01112538380594974,-0.07707668668570167,-0.3600352112676056,0.2612768910478833,0.14868067625217263,1,0,0
1443,2013-12-13,23.28000068664551,22.8799991607666,23.20000076293945,23.04999923706055,688600.0,20.51008415222168,WTR,Aqua America,utilities,-0.0025963380227749244,-0.023305132860973576,-0.08167335112562824,-0.05281980742778547,0.030375579829417854,0.348873653281097,0,0,0
1444,2013-12-14,23.540000915527344,23.059999465942386,23.149999618530273,23.35000038146973,1229400.0,20.777027130126953,WTR,Aqua America,utilities,0.013015234461562386,-0.004264408452717916,-0.06412826984143216,0.7853616032529771,0.7182389937106919,0.8703788224554998,1,0,0
1445,2013-12-15,23.540000915527344,23.059999465942386,23.149999618530273,23.35000038146973,1229400.0,20.777027130126953,WTR,Aqua America,utilities,0.0,-0.004264408452717916,-0.06935032923619533,0.0,0.7182389937106919,1.9453761379971253,1,0,0
1446,2013-12-16,23.540000915527344,23.059999465942386,23.149999618530273,23.35000038146973,1229400.0,20.777027130126953,WTR,Aqua America,utilities,0.0,-0.004264408452717916,-0.06935032923619533,0.0,0.7182389937106919,0.9327149819210816,1,0,0
1447,2013-12-17,23.57999992370605,23.309999465942386,23.35000038146973,23.420000076293945,561900.0,20.83930778503418,WTR,Aqua America,utilities,0.0029978455537742477,0.00515025077951603,-0.06656038525857455,-0.5429477794045876,-0.06614591989363472,-0.11664832573494732,1,0,1
1448,2013-12-18,23.809999465942386,23.26000022888184,23.489999771118164,23.76000022888184,850800.0,21.141849517822266,WTR,Aqua America,utilities,0.014517512872771032,0.04531459337390609,-0.05300916363561159,0.5141484249866524,-0.25105633802816907,0.337525546297752,1,0,1
1449,2013-12-19,23.729999542236328,23.290000915527344,23.729999542236328,23.38999938964844,671600.0,20.81261444091797,WTR,Aqua America,utilities,-0.015572425743651253,0.012115913972389203,-0.053036491207586134,-0.21062529384109074,-0.07620357634112795,0.2980286045612679,0,0,1
1450,2013-12-20,23.8799991607666,23.36000061035156,23.36000061035156,23.71999931335449,1570300.0,21.106252670288086,WTR,Aqua America,utilities,0.014108590522327713,0.02906724939134442,-0.023868310366919276,1.3381477069684338,1.2804240487946559,1.878115835777126,1,0,1
1451,2013-12-21,23.88999938964844,23.649999618530273,23.8700008392334,23.78000068664551,517500.0,21.159643173217773,WTR,Aqua America,utilities,0.0025295689303515,0.018415430327659577,-0.03254675506686977,-0.6704451378717442,-0.5790629575402635,-0.3204202232435982,1,0,1
1452,2013-12-22,23.88999938964844,23.649999618530273,23.8700008392334,23.78000068664551,517500.0,21.159643173217773,WTR,Aqua America,utilities,0.0,0.018415430327659577,-0.03254675506686977,0.0,-0.5790629575402635,0.4343126385809313,1,0,1
1453,2013-12-23,23.88999938964844,23.649999618530273,23.8700008392334,23.78000068664551,517500.0,21.159643173217773,WTR,Aqua America,utilities,0.0,0.018415430327659577,-0.020189524593165586,0.0,-0.5790629575402635,-0.27368421052631575,1,0,1
1454,2013-12-24,23.940000534057614,23.729999542236328,23.729999542236328,23.899999618530273,260500.0,21.266420364379886,WTR,Aqua America,utilities,0.005046212296879959,0.020495283547081966,-0.015245192923555972,-0.4966183574879227,-0.5363943762235273,-0.6343859649122807,1,0,1
1455,2013-12-25,23.989999771118164,23.75,23.90999984741211,23.78000068664551,444700.0,21.159643173217773,WTR,Aqua America,utilities,-0.00502087589121647,0.000841770099789807,-0.020189524593165586,0.7071017274472169,-0.47731546779501643,-0.375859649122807,0,0,1
1456,2013-12-26,23.989999771118164,23.75,23.90999984741211,23.78000068664551,444700.0,21.159643173217773,WTR,Aqua America,utilities,0.0,0.01667384810491579,-0.016135680116565188,0.0,-0.3378499106611078,-0.3558806488991889,1,0,1
1457,2013-12-27,24.11000061035156,23.809999465942386,23.81999969482422,23.85000038146973,543800.0,21.221925735473636,WTR,Aqua America,utilities,0.002943637207863059,0.0054806522714379025,-0.011603762496275816,0.22284686305374413,-0.653696745844743,-0.23050799490590068,1,0,1
1458,2013-12-28,23.989999771118164,23.770000457763672,23.8700008392334,23.78000068664551,481900.0,21.159643173217773,WTR,Aqua America,utilities,-0.0029349976396061406,0.0,-0.012048151718135114,-0.11382861346083117,-0.06879227053140091,0.42489651094027203,0,0,1
1459,2013-12-29,23.989999771118164,23.770000457763672,23.8700008392334,23.78000068664551,481900.0,21.159643173217773,WTR,Aqua America,utilities,0.0,0.0,-0.012048151718135114,0.0,-0.06879227053140091,0.42489651094027203,1,0,1
1460,2013-12-30,23.989999771118164,23.770000457763672,23.8700008392334,23.78000068664551,481900.0,21.159643173217773,WTR,Aqua America,utilities,0.0,0.0,0.0037990776934981874,0.0,-0.06879227053140091,-0.6262312882959746,1,1,1
1461,2013-12-31,23.78000068664551,23.540000915527344,23.76000022888184,23.59000015258789,1064300.0,20.99057960510254,WTR,Aqua America,utilities,-0.007989929712841515,-0.012970689158590343,-0.004221206383087983,1.2085494915957669,3.0856046065259113,-0.1745133017916699,0,0,0
1462,2014-01-01,23.59000015258789,22.959999084472656,23.54999923706055,23.1299991607666,1024900.0,20.58126449584961,WTR,Aqua America,utilities,-0.01949982996379196,-0.02733395740581035,-0.023638723540167605,-0.037019637320304444,1.3046997976163706,-0.20507251997207787,0,0,0
1463,2014-01-02,23.59000015258789,22.959999084472656,23.54999923706055,23.1299991607666,1024900.0,20.58126449584961,WTR,Aqua America,utilities,0.0,-0.02733395740581035,-0.008572685966287796,0.0,1.3046997976163706,-0.12409195795231176,1,0,0
1464,2014-01-03,23.290000915527344,23.06999969482422,23.170000076293945,23.18000030517578,575400.0,20.62576103210449,WTR,Aqua America,utilities,0.0021617443244006385,-0.028092245936167992,-0.013197082544187166,-0.43857937359742416,0.05810959911732261,-0.11052712938630394,1,0,0
1465,2014-01-04,23.28000068664551,22.8700008392334,23.25,22.940000534057614,688200.0,20.41220474243164,WTR,Aqua America,utilities,-0.010353743225127499,-0.03532380691055359,-0.018399670078483865,0.19603753910323252,0.428097115584146,0.19396252602359465,0,0,0
1466,2014-01-05,23.28000068664551,22.8700008392334,23.25,22.940000534057614,688200.0,20.41220474243164,WTR,Aqua America,utilities,0.0,-0.03532380691055359,-0.027966094777283845,0.0,0.428097115584146,0.02977704623671995,1,0,0
1467,2014-01-06,23.28000068664551,22.8700008392334,23.25,22.940000534057614,688200.0,20.41220474243164,WTR,Aqua America,utilities,0.0,-0.03532380691055359,-0.021748409905719246,0.0,0.428097115584146,-0.03815513626834377,1,0,0
1468,2014-01-07,23.26000022888184,22.940000534057614,22.989999771118164,23.09000015258789,841100.0,20.545677185058594,WTR,Aqua America,utilities,0.006538780080130424,-0.021195421651794666,-0.015351837895054898,0.22217378668991583,-0.209715305834821,0.17554157931516423,1,0,0
1469,2014-01-08,23.11000061035156,22.78000068664551,23.09000015258789,22.88999938964844,733200.0,20.36771583557129,WTR,Aqua America,utilities,-0.00866179132168754,-0.010376125370780476,-0.023880654800491063,-0.1282843894899537,-0.28461313298858426,0.024737945492662394,0,0,0
1470,2014-01-09,23.040000915527344,22.649999618530273,23.020000457763672,22.95000076293945,691600.0,20.421100616455078,WTR,Aqua America,utilities,0.0026212920441641696,-0.007782032181499976,-0.015021394230966267,-0.05673758865248224,-0.32520245877646603,0.1494100049858733,1,0,0
1471,2014-01-10,23.25,22.93000030517578,22.989999771118164,23.040000915527344,888200.0,20.50118637084961,WTR,Aqua America,utilities,0.003921575145793943,-0.006039662976931814,0.01363842408861382,0.2842683632157317,0.5436218282933611,-0.21813380281690142,1,1,0
1472,2014-01-11,23.09000015258789,22.68000030517578,23.07999992370605,22.790000915527344,870400.0,20.27873420715332,WTR,Aqua America,utilities,-0.010850694013276652,-0.006538780080130091,-0.013846805987572264,-0.020040531411844142,0.2647486195873292,0.1972489683631362,0,0,0
1473,2014-01-12,23.09000015258789,22.68000030517578,23.07999992370605,22.790000915527344,870400.0,20.27873420715332,WTR,Aqua America,utilities,0.0,-0.006538780080130091,-0.011279754019044463,0.0,0.2647486195873292,0.26401394133023537,1,0,0
1474,2014-01-13,23.09000015258789,22.68000030517578,23.07999992370605,22.790000915527344,870400.0,20.27873420715332,WTR,Aqua America,utilities,0.0,-0.006538780080130091,-0.023982846115360057,0.0,0.2647486195873292,-0.2920123637546771,1,0,0
1475,2014-01-14,22.86000061035156,22.399999618530273,22.85000038146973,22.59000015258789,1262700.0,20.100770950317386,WTR,Aqua America,utilities,-0.008775811974767733,-0.021654395699255202,-0.03254818914199964,0.45071231617647056,0.5012483652360005,0.02708638360175697,0,0,0
1476,2014-01-15,22.81999969482422,22.540000915527344,22.670000076293945,22.78000068664551,751500.0,20.269832611083984,WTR,Aqua America,utilities,0.008410824824003127,-0.004805535427522711,-0.024411121435208294,-0.4048467569493942,0.024959083469721755,-0.38872620790629575,1,0,0
1477,2014-01-16,23.10000038146973,22.75,22.78000068664551,23.07999992370605,1168300.0,20.536775588989254,WTR,Aqua America,utilities,0.013169412994636698,0.005664451261218728,-0.014517512872770921,0.5546240851630073,0.6892712550607287,1.0791955864032747,1,0,1
1478,2014-01-17,23.59000015258789,23.059999465942386,23.1200008392334,23.53000068664551,2673900.0,20.937191009521484,WTR,Aqua America,utilities,0.019497433467374092,0.02126735033191518,-0.009680115320737648,1.2887100915860654,2.010470614726413,2.1428067700987308,1,0,1
1479,2014-01-18,23.81999969482422,23.540000915527344,23.6299991607666,23.6200008392334,1179800.0,21.01727294921875,WTR,Aqua America,utilities,0.003824910750596322,0.03641947741829865,0.009833324308967217,-0.5587718314073077,0.35546875,0.7567004169148304,1,1,1
1480,2014-01-19,23.81999969482422,23.540000915527344,23.6299991607666,23.6200008392334,1179800.0,21.01727294921875,WTR,Aqua America,utilities,0.0,0.03641947741829865,-0.00421578739527162,0.0,0.35546875,-0.2486785964465389,1,0,1
1481,2014-01-20,23.81999969482422,23.540000915527344,23.6299991607666,23.6200008392334,1179800.0,21.01727294921875,WTR,Aqua America,utilities,0.0,0.03641947741829865,-0.006728336534572388,0.0,0.35546875,1.2798067632850243,1,0,1
1482,2014-01-21,23.81999969482422,23.540000915527344,23.6299991607666,23.6200008392334,1179800.0,21.01727294921875,WTR,Aqua America,utilities,0.0,0.04559542628101809,-0.006728336534572388,0.0,-0.06565296586679337,1.2798067632850243,1,0,1
1483,2014-01-22,23.79999923706055,23.54999923706055,23.70000076293945,23.729999542236328,774300.0,21.11515235900879,WTR,Aqua America,utilities,0.004657015202989223,0.041703196969073986,-0.0021026552971153967,-0.34370232242753007,0.030339321357285343,0.4962318840579709,1,0,1
1484,2014-01-23,23.82999992370605,23.6200008392334,23.71999931335449,23.770000457763672,876700.0,21.15074348449707,WTR,Aqua America,utilities,0.0016856686177404434,0.029896037103054995,-0.005439295516381892,0.13224848250032295,-0.2495934263459728,2.365451055662188,1,0,1
1485,2014-01-24,23.68000030517578,23.36000061035156,23.6299991607666,23.459999084472656,879900.0,20.874906539916992,WTR,Aqua America,utilities,-0.013041706660538277,-0.002974993630687983,-0.013456753277242939,0.0036500513288468817,-0.670930102098059,0.9786372835619519,0,0,0
1486,2014-01-25,23.70000076293945,23.32999992370605,23.70000076293945,23.440000534057614,1029000.0,20.857107162475586,WTR,Aqua America,utilities,-0.0008524531626379339,-0.0076206731067003375,-0.014297735187990823,0.16945107398568027,-0.1278182742837769,1.3139194962896337,0,0,0
1487,2014-01-26,23.70000076293945,23.32999992370605,23.70000076293945,23.440000534057614,1029000.0,20.857107162475586,WTR,Aqua America,utilities,0.0,-0.0076206731067003375,-0.01719076900856853,0.0,-0.1278182742837769,0.8922397940419271,1,0,0
1488,2014-01-27,23.70000076293945,23.32999992370605,23.70000076293945,23.440000534057614,1029000.0,20.857107162475586,WTR,Aqua America,utilities,0.0,-0.0076206731067003375,-0.014297735187990823,0.0,-0.1278182742837769,1.1352977796223285,1,0,0
1489,2014-01-28,23.649999618530273,23.420000076293945,23.5,23.479999542236328,954300.0,20.8927001953125,WTR,Aqua America,utilities,0.0017064422895638476,-0.005927235056000679,-0.01261569115839678,-0.07259475218658895,-0.19113409052381758,0.9802863664660717,1,0,0
1490,2014-01-29,23.690000534057614,23.35000038146973,23.36000061035156,23.57999992370605,987200.0,20.981678009033203,WTR,Aqua America,utilities,0.004258960111555465,-0.006321096562319606,-0.008410460772264705,0.034475531803416226,0.27495802660467517,1.0485577920730442,1,0,0
1491,2014-01-30,23.96999931335449,23.6200008392334,23.63999938964844,23.899999618530273,712600.0,21.266420364379886,WTR,Aqua America,utilities,0.013570809832891939,0.0054690432588586635,0.013141138784959816,-0.278160453808752,-0.1871791947074256,-0.33045194024241287,1,1,1
1492,2014-01-31,24.06999969482422,23.6200008392334,23.75,23.95000076293945,691700.0,21.310909271240234,WTR,Aqua America,utilities,0.002092098125826336,0.02088668787677439,0.03545186476114304,-0.029329216952006743,-0.21388794181156945,-0.32510488828178363,1,1,1
1493,2014-02-01,24.04999923706055,23.18000030517578,23.959999084472656,23.290000915527344,1825000.0,20.723634719848636,WTR,Aqua America,utilities,-0.02755740402452922,-0.006399300986035583,0.006917499375967973,1.6384270637559637,0.7735665694849367,0.7806615279539468,0,1,0
1494,2014-02-02,24.04999923706055,23.18000030517578,23.959999084472656,23.290000915527344,1825000.0,20.723634719848636,WTR,Aqua America,utilities,0.0,-0.006399300986035583,0.004745496501438851,0.0,0.7735665694849367,2.1717066388599235,1,1,0
1495,2014-02-03,24.04999923706055,23.18000030517578,23.959999084472656,23.290000915527344,1825000.0,20.723634719848636,WTR,Aqua America,utilities,0.0,-0.006399300986035583,0.015257208950370638,0.0,0.7735665694849367,1.6518453937808775,1,1,0
1496,2014-02-04,23.479999542236328,23.18000030517578,23.36000061035156,23.3700008392334,1259000.0,20.79482078552246,WTR,Aqua America,utilities,0.003434947211733208,-0.004684783013094274,0.018744563869446784,-0.3101369863013699,0.3192916273708477,0.8294100552165069,1,1,0
1497,2014-02-05,23.46999931335449,23.26000022888184,23.36000061035156,23.309999465942386,970800.0,20.741436004638672,WTR,Aqua America,utilities,-0.0025674527657817414,-0.011450401129654786,0.016128985321314904,-0.2289118347895155,-0.01661264181523503,0.4106364428945075,0,1,0
1498,2014-02-06,23.559999465942386,23.26000022888184,23.32999992370605,23.51000022888184,625800.0,20.91939353942871,WTR,Aqua America,utilities,0.008580041506722091,-0.01631796635452909,0.018189695691573027,-0.35537700865265764,-0.12180746561886047,-0.2559743193437166,1,1,0
1499,2014-02-07,23.899999618530273,23.54999923706055,23.61000061035156,23.899999618530273,520700.0,21.266420364379886,WTR,Aqua America,utilities,0.01658865954281552,-0.002087730388992237,0.04412408282276248,-0.16794503036113773,-0.2472170015902848,-0.28982542280414625,1,1,0
1500,2014-02-08,24.040000915527344,23.709999084472656,23.86000061035156,23.96999931335449,517100.0,21.32870483398437,WTR,Aqua America,utilities,0.0029288575707735465,0.02919701035193145,0.04444437980421223,-0.006913769925100843,-0.7166575342465753,-0.2523134759976865,1,1,1
1501,2014-02-09,24.040000915527344,23.709999084472656,23.86000061035156,23.96999931335449,517100.0,21.32870483398437,WTR,Aqua America,utilities,0.0,0.02919701035193145,0.0403645121906393,0.0,-0.7166575342465753,-0.4178113037604143,1,1,1
1502,2014-02-10,24.040000915527344,23.709999084472656,23.86000061035156,23.96999931335449,517100.0,21.32870483398437,WTR,Aqua America,utilities,0.0,0.02919701035193145,0.0517770228356238,0.0,-0.7166575342465753,-0.4059053308823529,1,1,1
1503,2014-02-11,24.34000015258789,23.95000076293945,23.979999542236328,24.20000076293945,624100.0,21.53336334228516,WTR,Aqua America,utilities,0.00959538824253614,0.03551561377407619,0.06186923171431036,0.20692322568168642,-0.5042891183478951,-0.2829733455882353,1,1,1
1504,2014-02-12,24.34000015258789,24.07999992370605,24.239999771118164,24.20000076293945,608900.0,21.53336334228516,WTR,Aqua America,utilities,0.0,0.038181094697038453,0.06186923171431036,-0.02435507130267589,-0.3727853316852081,-0.3004365808823529,1,1,1
1505,2014-02-13,24.459999084472656,23.8799991607666,23.93000030517578,24.45000076293945,687100.0,21.89332389831543,WTR,Aqua America,utilities,0.01033057818671046,0.03998300829035406,0.08233734385957847,0.12842831335194616,0.0979546180888462,-0.45584857844301896,1,1,1
1506,2014-02-14,24.6200008392334,24.34000015258789,24.43000030517578,24.540000915527344,501900.0,21.973915100097656,WTR,Aqua America,utilities,0.003680987721043971,0.0267782973728945,0.07726076276694793,-0.26953864066365885,-0.036105242942193194,-0.3321357285429142,1,1,1
1507,2014-02-15,24.729999542236328,24.40999984741211,24.54999923706055,24.670000076293945,629800.0,22.09032440185547,WTR,Aqua America,utilities,0.005297439116408009,0.02920320329544035,0.06889082139704716,0.25483163976887835,0.2179462386385611,-0.4609261319866472,1,1,1
1508,2014-02-16,24.729999542236328,24.40999984741211,24.54999923706055,24.670000076293945,629800.0,22.09032440185547,WTR,Aqua America,utilities,0.0,0.02920320329544035,0.04844876142717003,0.0,0.2179462386385611,-0.7644638916937806,1,1,1
1509,2014-02-17,24.729999542236328,24.40999984741211,24.54999923706055,24.670000076293945,629800.0,22.09032440185547,WTR,Aqua America,utilities,0.0,0.02920320329544035,0.04445381878718946,0.0,0.2179462386385611,-0.4661807085946771,1,1,1
1510,2014-02-18,24.729999542236328,24.40999984741211,24.54999923706055,24.670000076293945,629800.0,22.09032440185547,WTR,Aqua America,utilities,0.0,0.019421458617235432,0.04445381878718946,0.0,0.009133151738503376,-0.4661807085946771,1,1,1
1511,2014-02-19,24.84000015258789,24.459999084472656,24.61000061035156,24.489999771118164,500200.0,21.92914390563965,WTR,Aqua America,utilities,-0.0072963236570375845,0.011983429712234761,0.03683314568048934,-0.20577961257542077,-0.17851864017079977,-0.57602983556535,0,1,1
1512,2014-02-20,24.85000038146973,24.479999542236328,24.5,24.809999465942386,410300.0,22.21567726135254,WTR,Aqua America,utilities,0.01306654543956376,0.01472387287400867,0.050380973091769476,-0.17972810875649736,-0.4028525687672828,-0.6522291913883709,1,1,1
1513,2014-02-21,25.0,24.729999542236328,24.809999465942386,24.920000076293945,478700.0,22.31418228149414,WTR,Aqua America,utilities,0.00443372078675619,0.01548488779909385,0.05014751609832824,0.16670728735071894,-0.0462243474795776,-0.3817641740927289,1,1,1
1514,2014-02-22,25.18000030517578,24.75,24.90999984741211,24.76000022888184,557600.0,22.1709098815918,WTR,Aqua America,utilities,-0.006420539603621878,0.0036481618285189032,0.041649127137261654,0.16482139126801765,-0.11463956811686249,-0.36397855594844297,0,1,1
1515,2014-02-23,25.18000030517578,24.75,24.90999984741211,24.76000022888184,557600.0,22.1709098815918,WTR,Aqua America,utilities,0.0,0.0036481618285189032,0.05541352067953009,0.0,-0.11463956811686249,-0.36629162404818727,1,1,1
1516,2014-02-24,25.18000030517578,24.75,24.90999984741211,24.76000022888184,557600.0,22.1709098815918,WTR,Aqua America,utilities,0.0,0.0036481618285189032,0.05631397887155787,0.0,-0.11463956811686249,-0.458114674441205,1,1,1
1517,2014-02-25,25.059999465942386,24.6299991607666,24.76000022888184,24.739999771118164,606900.0,22.15300178527832,WTR,Aqua America,utilities,-0.0008077729232145447,0.002837442018959857,0.05546071704101241,0.08841463414634143,-0.03636074944426804,-0.4102040816326531,0,1,1
1518,2014-02-26,24.979999542236328,24.63999938964844,24.86000061035156,24.729999542236328,553300.0,22.144046783447266,WTR,Aqua America,utilities,-0.0004042129739026956,0.009799909079672764,0.0550340861257399,-0.08831768001318174,0.10615753698520591,-0.46229348882410104,0,1,1
1519,2014-02-27,24.95000076293945,24.649999618530273,24.739999771118164,24.81999969482422,653300.0,22.224634170532227,WTR,Aqua America,utilities,0.003639310725994216,0.0004030725149979375,0.05706985428928446,0.1807337791433219,0.5922495734828175,-0.3154144399035943,1,1,1
1520,2014-02-28,25.28000068664551,24.520000457763672,24.989999771118164,25.190000534057614,942000.0,22.555950164794922,WTR,Aqua America,utilities,0.014907366792214383,0.010834689283188093,0.0682782279711951,0.4419103015459973,0.9678295383329851,-0.04578606158833065,1,1,1
1521,2014-03-01,25.09000015258789,24.690000534057614,24.93000030517578,24.739999771118164,1132900.0,22.15300178527832,WTR,Aqua America,utilities,-0.01786426174668143,-0.0008077729232145447,0.03514645046005005,0.20265392781316338,1.0317431850789096,0.5898119562166713,0,1,0
1522,2014-03-02,25.09000015258789,24.690000534057614,24.93000030517578,24.739999771118164,1132900.0,22.15300178527832,WTR,Aqua America,utilities,0.0,-0.0008077729232145447,0.03298534375836715,0.0,1.0317431850789096,0.6378487783721267,1,1,0
1523,2014-03-03,25.09000015258789,24.690000534057614,24.93000030517578,24.739999771118164,1132900.0,22.15300178527832,WTR,Aqua America,utilities,0.0,-0.0008077729232145447,0.06225842844961482,0.0,1.0317431850789096,-0.37923287671232875,1,1,0
1524,2014-03-04,25.229999542236328,24.899999618530273,24.96999931335449,24.959999084472656,745500.0,22.349994659423828,WTR,Aqua America,utilities,0.008892454138634376,0.008892454138634376,0.07170451280798074,-0.3419542766351841,0.22837370242214527,-0.5915068493150685,1,1,1
1525,2014-03-05,25.040000915527344,24.56999969482422,24.88999938964844,24.63999938964844,496600.0,22.063459396362305,WTR,Aqua America,utilities,-0.012820501064172096,-0.003639310725993994,0.057964723961047904,-0.33386988598256206,-0.10247605277426353,-0.7278904109589042,0,1,0
